date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2021-10-22,43.79999923706055,44.90999984741211,42.619998931884766,43.209999084472656,297900,0.0,0.0,UCTT,UCTT,-0.00939935482466081
2021-10-25,43.41999816894531,43.70000076293945,42.84000015258789,42.97999954223633,292200,0.0,0.0,UCTT,UCTT,-0.005322831453587695
2021-10-26,43.41999816894531,43.91999816894531,42.470001220703125,42.66999816894531,272800,0.0,0.0,UCTT,UCTT,-0.0072126890784719455
2021-10-27,42.279998779296875,43.619998931884766,42.27000045776367,42.84000015258789,392400,0.0,0.0,UCTT,UCTT,0.003984110403977059
2021-10-28,48.029998779296875,51.22999954223633,47.0,51.06999969482422,1351100,0.0,0.0,UCTT,UCTT,0.19211016603460895
2021-10-29,50.06999969482422,51.25,48.529998779296875,49.56999969482422,547600,0.0,0.0,UCTT,UCTT,-0.029371451125190018
2021-11-01,50.02000045776367,53.68000030517578,49.619998931884766,53.40999984741211,784400,0.0,0.0,UCTT,UCTT,0.07746621295599554
2021-11-02,53.52000045776367,54.09000015258789,52.689998626708984,53.27000045776367,365900,0.0,0.0,UCTT,UCTT,-0.002621220558854276
2021-11-03,53.47999954223633,55.45000076293945,52.02000045776367,55.349998474121094,434400,0.0,0.0,UCTT,UCTT,0.03904632998842561
2021-11-04,55.66999816894531,56.880001068115234,55.2400016784668,56.16999816894531,363100,0.0,0.0,UCTT,UCTT,0.014814809709662535
2021-11-05,56.38999938964844,58.22999954223633,55.81999969482422,58.189998626708984,466900,0.0,0.0,UCTT,UCTT,0.035962266754718586
2021-11-08,58.68000030517578,60.689998626708984,58.5,59.209999084472656,605000,0.0,0.0,UCTT,UCTT,0.017528793294995904
2021-11-09,59.279998779296875,60.84000015258789,58.650001525878906,59.77000045776367,373800,0.0,0.0,UCTT,UCTT,0.009457885187467818
2021-11-10,57.650001525878906,59.709999084472656,56.45000076293945,57.5,414800,0.0,0.0,UCTT,UCTT,-0.03797892655811108
2021-11-11,58.38999938964844,58.88999938964844,57.439998626708984,57.56999969482422,226600,0.0,0.0,UCTT,UCTT,0.0012173859969428769
2021-11-12,58.0,59.34000015258789,57.58000183105469,58.88999938964844,280500,0.0,0.0,UCTT,UCTT,0.02292860347093062
2021-11-15,59.209999084472656,60.45000076293945,58.40999984741211,59.5099983215332,382700,0.0,0.0,UCTT,UCTT,0.01052808521498716
2021-11-16,59.0,60.650001525878906,58.5,60.040000915527344,209000,0.0,0.0,UCTT,UCTT,0.0089061100477692
2021-11-17,59.63999938964844,60.599998474121094,58.63999938964844,59.0,313800,0.0,0.0,UCTT,UCTT,-0.017321800460838754
2021-11-18,59.959999084472656,60.029998779296875,57.209999084472656,58.04999923706055,335000,0.0,0.0,UCTT,UCTT,-0.01610170784643139
2021-11-19,57.189998626708984,58.400001525878906,55.83000183105469,56.77000045776367,444400,0.0,0.0,UCTT,UCTT,-0.022049936194998176
2021-11-22,57.41999816894531,58.81999969482422,56.66999816894531,57.630001068115234,366800,0.0,0.0,UCTT,UCTT,0.015148856850748071
2021-11-23,57.7599983215332,58.689998626708984,55.63999938964844,57.540000915527344,303200,0.0,0.0,UCTT,UCTT,-0.001561689240323183
2021-11-24,56.630001068115234,57.7599983215332,56.20000076293945,57.209999084472656,166900,0.0,0.0,UCTT,UCTT,-0.005735172502676078
2021-11-26,55.08000183105469,56.130001068115234,52.380001068115234,53.689998626708984,452100,0.0,0.0,UCTT,UCTT,-0.061527713932773564
2021-11-29,55.209999084472656,55.599998474121094,53.7400016784668,55.15999984741211,338600,0.0,0.0,UCTT,UCTT,0.027379423697206917
2021-11-30,54.689998626708984,55.9900016784668,53.20000076293945,54.810001373291016,627500,0.0,0.0,UCTT,UCTT,-0.006345150019747781
2021-12-01,56.279998779296875,58.970001220703125,56.0,56.099998474121094,553000,0.0,0.0,UCTT,UCTT,0.023535797637449063
2021-12-02,55.720001220703125,56.27000045776367,53.52000045776367,55.25,374200,0.0,0.0,UCTT,UCTT,-0.01515148836435709
2021-12-03,56.060001373291016,56.9900016784668,52.880001068115234,53.439998626708984,262200,0.0,0.0,UCTT,UCTT,-0.03276020585142114
2021-12-06,53.36000061035156,54.56999969482422,50.869998931884766,54.130001068115234,290200,0.0,0.0,UCTT,UCTT,0.012911722663506708
2021-12-07,56.04999923706055,58.779998779296875,55.70000076293945,57.900001525878906,529900,0.0,0.0,UCTT,UCTT,0.069647152842647
2021-12-08,57.779998779296875,58.90999984741211,56.29999923706055,58.650001525878906,257100,0.0,0.0,UCTT,UCTT,0.01295336753427856
2021-12-09,57.81999969482422,59.0,55.77000045776367,55.95000076293945,193000,0.0,0.0,UCTT,UCTT,-0.046035817437244164
2021-12-10,57.599998474121094,57.970001220703125,54.58000183105469,55.630001068115234,235200,0.0,0.0,UCTT,UCTT,-0.005719386782138902
2021-12-13,55.529998779296875,55.65999984741211,51.86000061035156,51.869998931884766,331700,0.0,0.0,UCTT,UCTT,-0.06758946726653114
2021-12-14,51.11000061035156,52.68000030517578,50.720001220703125,51.59000015258789,294500,0.0,0.0,UCTT,UCTT,-0.005398087238531968
2021-12-15,51.720001220703125,53.83000183105469,49.849998474121094,53.689998626708984,347100,0.0,0.0,UCTT,UCTT,0.0407055333961992
2021-12-16,54.33000183105469,54.58000183105469,50.900001525878906,51.279998779296875,374400,0.0,0.0,UCTT,UCTT,-0.044887314379874366
2021-12-17,50.970001220703125,52.529998779296875,50.22999954223633,51.13999938964844,655000,0.0,0.0,UCTT,UCTT,-0.0027300973670256745
2021-12-20,49.5,51.0099983215332,49.2400016784668,50.209999084472656,243700,0.0,0.0,UCTT,UCTT,-0.01818537966905076
2021-12-21,51.91999816894531,53.45000076293945,51.529998779296875,53.41999816894531,300800,0.0,0.0,UCTT,UCTT,0.06393147068320393
2021-12-22,53.0,54.720001220703125,52.54999923706055,54.619998931884766,221500,0.0,0.0,UCTT,UCTT,0.0224635118695502
2021-12-23,54.81999969482422,56.54999923706055,54.58000183105469,56.18000030517578,225300,0.0,0.0,UCTT,UCTT,0.028560992380033845
2021-12-27,58.08000183105469,59.38999938964844,56.119998931884766,59.20000076293945,377500,0.0,0.0,UCTT,UCTT,0.05375579283301368
2021-12-28,59.209999084472656,59.869998931884766,57.099998474121094,57.34000015258789,282800,0.0,0.0,UCTT,UCTT,-0.031418928824000325
2021-12-29,57.2400016784668,58.40999984741211,57.2400016784668,57.86000061035156,179300,0.0,0.0,UCTT,UCTT,0.009068720899544802
2021-12-30,57.43000030517578,58.790000915527344,57.27000045776367,57.470001220703125,183000,0.0,0.0,UCTT,UCTT,-0.006740397261224107
2021-12-31,57.470001220703125,58.4900016784668,57.15999984741211,57.36000061035156,399200,0.0,0.0,UCTT,UCTT,-0.001914052688621437
2022-01-03,57.900001525878906,59.5,57.380001068115234,58.470001220703125,302500,0.0,0.0,UCTT,UCTT,0.01935147486995059
2022-01-04,58.75,60.4900016784668,56.529998779296875,59.40999984741211,448700,0.0,0.0,UCTT,UCTT,0.016076596666396936
2022-01-05,59.119998931884766,60.0,55.119998931884766,55.33000183105469,330800,0.0,0.0,UCTT,UCTT,-0.06867527397469175
2022-01-06,55.75,58.02000045776367,55.27000045776367,57.02000045776367,351400,0.0,0.0,UCTT,UCTT,0.0305439828444114
2022-01-07,57.0,57.84000015258789,53.88999938964844,54.0,478200,0.0,0.0,UCTT,UCTT,-0.052963879928423885
2022-01-10,52.900001525878906,53.810001373291016,50.93000030517578,53.709999084472656,471300,0.0,0.0,UCTT,UCTT,-0.005370387324580395
2022-01-11,53.66999816894531,55.15999984741211,52.90999984741211,54.630001068115234,358300,0.0,0.0,UCTT,UCTT,0.01712906347653509
2022-01-12,54.88999938964844,56.290000915527344,54.599998474121094,55.900001525878906,345500,0.0,0.0,UCTT,UCTT,0.02324730794312413
2022-01-13,57.02000045776367,58.630001068115234,55.88999938964844,56.08000183105469,527000,0.0,0.0,UCTT,UCTT,0.0032200411495955095
2022-01-14,54.689998626708984,60.45000076293945,54.63999938964844,60.34000015258789,867200,0.0,0.0,UCTT,UCTT,0.07596287771827792
2022-01-18,59.709999084472656,59.88999938964844,53.560001373291016,53.689998626708984,778800,0.0,0.0,UCTT,UCTT,-0.1102088417146565
2022-01-19,54.33000183105469,54.79999923706055,50.81999969482422,51.63999938964844,809500,0.0,0.0,UCTT,UCTT,-0.0381821435927685
2022-01-20,52.209999084472656,54.41999816894531,50.11000061035156,50.16999816894531,607100,0.0,0.0,UCTT,UCTT,-0.02846632916494174
2022-01-21,49.5099983215332,51.849998474121094,48.5,48.849998474121094,774200,0.0,0.0,UCTT,UCTT,-0.026310539027312285
2022-01-24,47.40999984741211,50.630001068115234,45.810001373291016,50.470001220703125,761700,0.0,0.0,UCTT,UCTT,0.033162800351779875
2022-01-25,48.29999923706055,49.560001373291016,47.400001525878906,48.77000045776367,564300,0.0,0.0,UCTT,UCTT,-0.03368339056512848
2022-01-26,50.83000183105469,51.7400016784668,47.939998626708984,48.84000015258789,405900,0.0,0.0,UCTT,UCTT,0.0014353023204263238
2022-01-27,48.869998931884766,48.869998931884766,44.720001220703125,45.25,632300,0.0,0.0,UCTT,UCTT,-0.07350532639991536
2022-01-28,44.849998474121094,46.43000030517578,43.22999954223633,46.36000061035156,584800,0.0,0.0,UCTT,UCTT,0.02453040022876385
2022-01-31,46.27000045776367,50.52000045776367,46.0099983215332,50.41999816894531,547900,0.0,0.0,UCTT,UCTT,0.08757544230245773
2022-02-01,51.130001068115234,51.29999923706055,49.13999938964844,50.91999816894531,383500,0.0,0.0,UCTT,UCTT,0.009916700082467589
2022-02-02,52.02000045776367,52.189998626708984,50.540000915527344,51.36000061035156,313500,0.0,0.0,UCTT,UCTT,0.008641053755469308
2022-02-03,49.86000061035156,51.43000030517578,49.099998474121094,49.310001373291016,243500,0.0,0.0,UCTT,UCTT,-0.039914314888994995
2022-02-04,48.7400016784668,50.0,47.5,49.41999816894531,247500,0.0,0.0,UCTT,UCTT,0.002230719784848345
2022-02-07,49.90999984741211,50.54999923706055,48.599998474121094,48.810001373291016,259700,0.0,0.0,UCTT,UCTT,-0.01234311651669806
2022-02-08,48.72999954223633,50.650001525878906,48.66999816894531,50.5099983215332,255700,0.0,0.0,UCTT,UCTT,0.034828864995124276
2022-02-09,51.459999084472656,52.439998626708984,51.0,52.34000015258789,361200,0.0,0.0,UCTT,UCTT,0.03623048687124042
2022-02-10,50.5099983215332,53.470001220703125,50.0,51.0,270900,0.0,0.0,UCTT,UCTT,-0.025601837001936523
2022-02-11,51.150001525878906,51.75,48.0,48.709999084472656,248400,0.0,0.0,UCTT,UCTT,-0.04490197873583024
2022-02-14,48.869998931884766,50.529998779296875,47.880001068115234,48.779998779296875,353800,0.0,0.0,UCTT,UCTT,0.0014370703375055083
2022-02-15,50.0099983215332,51.529998779296875,49.58000183105469,51.16999816894531,337300,0.0,0.0,UCTT,UCTT,0.04899547866866283
2022-02-16,50.7400016784668,51.63999938964844,49.83000183105469,51.470001220703125,196300,0.0,0.0,UCTT,UCTT,0.005862870089760497
2022-02-17,50.689998626708984,51.099998474121094,49.61000061035156,49.61000061035156,255000,0.0,0.0,UCTT,UCTT,-0.03613756685910863
2022-02-18,49.619998931884766,49.97999954223633,47.75,48.5,288500,0.0,0.0,UCTT,UCTT,-0.022374533293594623
2022-02-22,47.540000915527344,49.040000915527344,46.06999969482422,46.7400016784668,294100,0.0,0.0,UCTT,UCTT,-0.036288625186251644
2022-02-23,47.040000915527344,47.59000015258789,44.470001220703125,44.63999938964844,639500,0.0,0.0,UCTT,UCTT,-0.0449294440180954
2022-02-24,43.75,46.400001525878906,41.7400016784668,46.040000915527344,1024800,0.0,0.0,UCTT,UCTT,0.03136204177913937
2022-02-25,46.310001373291016,48.2599983215332,45.470001220703125,47.65999984741211,465000,0.0,0.0,UCTT,UCTT,0.03518677019266536
2022-02-28,46.86000061035156,47.68000030517578,45.18000030517578,45.810001373291016,581500,0.0,0.0,UCTT,UCTT,-0.038816585817121996
2022-03-01,46.0,46.04999923706055,42.970001220703125,43.40999984741211,1143000,0.0,0.0,UCTT,UCTT,-0.05239033953136263
2022-03-02,44.20000076293945,46.02000045776367,43.7599983215332,45.58000183105469,384200,0.0,0.0,UCTT,UCTT,0.04998852778784202
2022-03-03,45.970001220703125,46.16999816894531,42.83000183105469,42.959999084472656,426600,0.0,0.0,UCTT,UCTT,-0.057481409419272156
2022-03-04,42.2400016784668,42.720001220703125,39.849998474121094,40.209999084472656,911200,0.0,0.0,UCTT,UCTT,-0.06401303674594239
2022-03-07,40.06999969482422,41.29999923706055,39.060001373291016,39.08000183105469,506500,0.0,0.0,UCTT,UCTT,-0.02810239440801987
2022-03-08,39.08000183105469,41.630001068115234,38.63999938964844,40.220001220703125,502400,0.0,0.0,UCTT,UCTT,0.029170914437945283
2022-03-09,41.7400016784668,42.75,41.400001525878906,42.27000045776367,342200,0.0,0.0,UCTT,UCTT,0.05096964631630385
2022-03-10,41.08000183105469,41.970001220703125,40.470001220703125,41.77000045776367,237400,0.0,0.0,UCTT,UCTT,-0.011828720004382398
2022-03-11,42.41999816894531,42.779998779296875,39.93000030517578,40.0,237500,0.0,0.0,UCTT,UCTT,-0.04237492071740423
2022-03-14,40.18000030517578,41.06999969482422,37.720001220703125,37.900001525878906,576700,0.0,0.0,UCTT,UCTT,-0.0524999618530273
2022-03-15,38.13999938964844,39.400001525878906,37.900001525878906,39.150001525878906,455000,0.0,0.0,UCTT,UCTT,0.032981529015149835
2022-03-16,40.36000061035156,42.93000030517578,40.099998474121094,42.810001373291016,433700,0.0,0.0,UCTT,UCTT,0.0934865824971367
2022-03-17,42.209999084472656,44.189998626708984,41.869998931884766,44.16999816894531,268500,0.0,0.0,UCTT,UCTT,0.03176820257013113
2022-03-18,43.66999816894531,45.060001373291016,43.15999984741211,44.77000045776367,593800,0.0,0.0,UCTT,UCTT,0.013583932843361568
2022-03-21,44.34000015258789,44.970001220703125,42.7599983215332,43.439998626708984,299700,0.0,0.0,UCTT,UCTT,-0.029707433939149097
2022-03-22,43.70000076293945,44.650001525878906,43.599998474121094,43.689998626708984,194800,0.0,0.0,UCTT,UCTT,0.005755064638659713
2022-03-23,43.279998779296875,44.2599983215332,42.38999938964844,42.470001220703125,218300,0.0,0.0,UCTT,UCTT,-0.027923951575957173
2022-03-24,43.029998779296875,44.310001373291016,42.369998931884766,44.220001220703125,343400,0.0,0.0,UCTT,UCTT,0.04120555567930895
2022-03-25,44.119998931884766,44.29999923706055,42.380001068115234,43.08000183105469,235000,0.0,0.0,UCTT,UCTT,-0.025780175445013542
2022-03-28,43.060001373291016,43.540000915527344,42.09000015258789,43.33000183105469,236500,0.0,0.0,UCTT,UCTT,0.005803156670707965
2022-03-29,44.22999954223633,45.52000045776367,44.02000045776367,45.290000915527344,398200,0.0,0.0,UCTT,UCTT,0.04523422574766478
2022-03-30,45.150001525878906,45.25,42.939998626708984,43.06999969482422,250800,0.0,0.0,UCTT,UCTT,-0.049017469106343414
2022-03-31,43.08000183105469,43.849998474121094,42.349998474121094,42.38999938964844,588600,0.0,0.0,UCTT,UCTT,-0.01578825888075175
2022-04-01,42.560001373291016,43.130001068115234,40.09000015258789,40.470001220703125,467200,0.0,0.0,UCTT,UCTT,-0.045293658801376924
2022-04-04,40.81999969482422,41.40999984741211,40.36000061035156,40.650001525878906,626600,0.0,0.0,UCTT,UCTT,0.004447746472606928
2022-04-05,40.52000045776367,40.66999816894531,38.119998931884766,38.47999954223633,429300,0.0,0.0,UCTT,UCTT,-0.053382580619611875
2022-04-06,37.77000045776367,37.77000045776367,35.720001220703125,36.369998931884766,644800,0.0,0.0,UCTT,UCTT,-0.05483369634751656
2022-04-07,36.650001525878906,37.970001220703125,36.27000045776367,37.11000061035156,425100,0.0,0.0,UCTT,UCTT,0.02034648612040657
2022-04-08,36.79999923706055,36.97999954223633,35.75,36.0099983215332,524100,0.0,0.0,UCTT,UCTT,-0.029641667225182466
2022-04-11,34.25,35.02000045776367,32.58000183105469,32.7400016784668,1296700,0.0,0.0,UCTT,UCTT,-0.09080801986905451
2022-04-12,33.63999938964844,34.5,33.119998931884766,33.5,697900,0.0,0.0,UCTT,UCTT,0.023213142412056076
2022-04-13,33.61000061035156,35.13999938964844,33.2599983215332,34.61000061035156,664900,0.0,0.0,UCTT,UCTT,0.03313434657765857
2022-04-14,34.810001373291016,34.84000015258789,33.65999984741211,33.75,423500,0.0,0.0,UCTT,UCTT,-0.02484832693398864
2022-04-18,33.400001525878906,34.56999969482422,33.400001525878906,34.060001373291016,395700,0.0,0.0,UCTT,UCTT,0.00918522587528936
2022-04-19,34.25,35.59000015258789,34.0,35.36000061035156,363500,0.0,0.0,UCTT,UCTT,0.038167914992510044
2022-04-20,36.56999969482422,37.16999816894531,35.36000061035156,35.43000030517578,336400,0.0,0.0,UCTT,UCTT,0.0019796293443423707
2022-04-21,36.27000045776367,36.79999923706055,34.02000045776367,34.41999816894531,297300,0.0,0.0,UCTT,UCTT,-0.028506975092600362
2022-04-22,34.290000915527344,34.959999084472656,33.45000076293945,33.560001373291016,252800,0.0,0.0,UCTT,UCTT,-0.024985381795580963
2022-04-25,33.0099983215332,34.209999084472656,32.939998626708984,34.09000015258789,337300,0.0,0.0,UCTT,UCTT,0.01579257323030614
2022-04-26,33.5099983215332,33.83000183105469,32.810001373291016,32.90999984741211,338500,0.0,0.0,UCTT,UCTT,-0.034614265177297265
2022-04-27,32.5,33.810001373291016,32.33000183105469,32.84000015258789,550000,0.0,0.0,UCTT,UCTT,-0.0021270038027582094
2022-04-28,32.0,32.81999969482422,29.889999389648438,32.16999816894531,1319100,0.0,0.0,UCTT,UCTT,-0.020402009151323952
2022-04-29,31.780000686645508,33.0,30.760000228881836,31.170000076293945,940900,0.0,0.0,UCTT,UCTT,-0.031084804151984557
2022-05-02,31.049999237060547,32.119998931884766,30.149999618530273,31.649999618530273,598700,0.0,0.0,UCTT,UCTT,0.015399407797928921
2022-05-03,31.639999389648438,32.290000915527344,31.0,31.770000457763672,382500,0.0,0.0,UCTT,UCTT,0.0037914957560738483
2022-05-04,32.040000915527344,33.5,31.229999542236328,33.310001373291016,343300,0.0,0.0,UCTT,UCTT,0.04847343069996746
2022-05-05,32.939998626708984,33.029998779296875,31.43000030517578,32.15999984741211,367900,0.0,0.0,UCTT,UCTT,-0.034524211301924845
2022-05-06,31.969999313354492,33.310001373291016,31.0,32.970001220703125,494500,0.0,0.0,UCTT,UCTT,0.025186609985515807
2022-05-09,31.860000610351562,32.380001068115234,29.969999313354492,30.719999313354492,469800,0.0,0.0,UCTT,UCTT,-0.06824391337710267
2022-05-10,31.799999237060547,31.81999969482422,29.420000076293945,30.780000686645508,474000,0.0,0.0,UCTT,UCTT,0.0019531697471404375
2022-05-11,30.3799991607666,31.1299991607666,29.040000915527344,29.299999237060547,427500,0.0,0.0,UCTT,UCTT,-0.04808321691256778
2022-05-12,29.18000030517578,30.700000762939453,29.030000686645508,30.200000762939453,421800,0.0,0.0,UCTT,UCTT,0.030716776427097248
2022-05-13,31.020000457763672,32.36000061035156,30.760000228881836,31.989999771118164,288800,0.0,0.0,UCTT,UCTT,0.059271488839673925
2022-05-16,31.440000534057617,32.060001373291016,31.030000686645508,31.1299991607666,250700,0.0,0.0,UCTT,UCTT,-0.026883420334626096
2022-05-17,32.150001525878906,32.91999816894531,31.729999542236328,32.88999938964844,328900,0.0,0.0,UCTT,UCTT,0.05653711135013384
2022-05-18,31.989999771118164,32.779998779296875,30.809999465942383,31.420000076293945,402400,0.0,0.0,UCTT,UCTT,-0.04469441595116441
2022-05-19,31.010000228881836,32.0,31.010000228881836,31.520000457763672,314200,0.0,0.0,UCTT,UCTT,0.0031826983203979697
2022-05-20,32.27000045776367,32.290000915527344,29.479999542236328,30.940000534057617,466300,0.0,0.0,UCTT,UCTT,-0.018401012540696038
2022-05-23,31.239999771118164,31.850000381469727,30.690000534057617,31.489999771118164,279500,0.0,0.0,UCTT,UCTT,0.01777631634023824
2022-05-24,30.93000030517578,31.110000610351562,29.489999771118164,30.479999542236328,407900,0.0,0.0,UCTT,UCTT,-0.03207368168380176
2022-05-25,30.170000076293945,31.200000762939453,30.0,30.940000534057617,274000,0.0,0.0,UCTT,UCTT,0.015091896283786488
2022-05-26,30.950000762939453,33.33000183105469,30.940000534057617,32.91999816894531,422600,0.0,0.0,UCTT,UCTT,0.06399475115419562
2022-05-27,33.5,34.38999938964844,33.33000183105469,34.13999938964844,410000,0.0,0.0,UCTT,UCTT,0.037059577416805434
2022-05-31,33.86000061035156,34.209999084472656,32.97999954223633,33.560001373291016,390500,0.0,0.0,UCTT,UCTT,-0.01698881156199672
2022-06-01,33.619998931884766,33.97999954223633,31.8700008392334,32.38999938964844,355800,0.0,0.0,UCTT,UCTT,-0.034862989742715955
