date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2021-12-13,26.040000915527344,26.360000610351562,25.520000457763672,25.56999969482422,214100,0.0,0.0,VECO,VECO,-0.022927030176558394
2021-12-14,25.329999923706055,25.649999618530273,25.200000762939453,25.6200008392334,223100,0.0,0.0,VECO,VECO,0.0019554612829855156
2021-12-15,25.610000610351562,26.489999771118164,25.059999465942383,26.209999084472656,389700,0.0,0.0,VECO,VECO,0.023028814438435186
2021-12-16,26.3799991607666,26.469999313354492,24.940000534057617,25.31999969482422,390600,0.0,0.0,VECO,VECO,-0.03395648304984844
2021-12-17,25.260000228881836,26.229999542236328,25.15999984741211,25.770000457763672,1192000,0.0,0.0,VECO,VECO,0.017772542194439245
2021-12-20,25.360000610351562,26.170000076293945,25.360000610351562,26.020000457763672,331900,0.0,0.0,VECO,VECO,0.009701202776839057
2021-12-21,26.440000534057617,27.0,26.040000915527344,26.450000762939453,270900,0.0,0.0,VECO,VECO,0.016525760861294758
2021-12-22,26.110000610351562,26.56999969482422,26.049999237060547,26.440000534057617,206100,0.0,0.0,VECO,VECO,-0.0003780804761203127
2021-12-23,26.540000915527344,26.959999084472656,26.43000030517578,26.860000610351562,198200,0.0,0.0,VECO,VECO,0.0158850252575804
2021-12-27,26.969999313354492,27.489999771118164,26.860000610351562,27.420000076293945,539800,0.0,0.0,VECO,VECO,0.020848825510695113
2021-12-28,27.59000015258789,28.0,27.190000534057617,27.360000610351562,271600,0.0,0.0,VECO,VECO,-0.0021881643244142657
2021-12-29,27.040000915527344,28.260000228881836,27.040000915527344,28.260000228881836,246900,0.0,0.0,VECO,VECO,0.03289472216567724
2021-12-30,28.299999237060547,28.670000076293945,28.110000610351562,28.450000762939453,480900,0.0,0.0,VECO,VECO,0.006723302636899353
2021-12-31,28.5,28.68000030517578,28.209999084472656,28.469999313354492,343000,0.0,0.0,VECO,VECO,0.0007029367268449604
2022-01-03,28.649999618530273,31.229999542236328,28.649999618530273,31.030000686645508,1450400,0.0,0.0,VECO,VECO,0.0899192636120012
2022-01-04,30.950000762939453,31.0,28.809999465942383,29.709999084472656,647400,0.0,0.0,VECO,VECO,-0.042539528616283406
2022-01-05,29.530000686645508,30.010000228881836,28.920000076293945,28.950000762939453,429300,0.0,0.0,VECO,VECO,-0.025580556881619088
2022-01-06,28.899999618530273,29.450000762939453,28.420000076293945,28.979999542236328,335300,0.0,0.0,VECO,VECO,0.0010362272368322767
2022-01-07,28.719999313354492,29.239999771118164,27.75,27.780000686645508,422700,0.0,0.0,VECO,VECO,-0.04140782865927606
2022-01-10,27.270000457763672,27.729999542236328,26.700000762939453,27.65999984741211,270600,0.0,0.0,VECO,VECO,-0.0043196845308605125
2022-01-11,28.0,30.6200008392334,27.889999389648438,29.969999313354492,692600,0.0,0.0,VECO,VECO,0.08351408093585033
2022-01-12,30.729999542236328,32.400001525878906,30.6200008392334,31.229999542236328,942700,0.0,0.0,VECO,VECO,0.04204205064230293
2022-01-13,31.809999465942383,32.369998931884766,30.5,30.65999984741211,774200,0.0,0.0,VECO,VECO,-0.018251671571539285
2022-01-14,30.3799991607666,32.349998474121094,30.3799991607666,31.989999771118164,412300,0.0,0.0,VECO,VECO,0.04337899316129046
2022-01-18,31.65999984741211,32.34000015258789,30.479999542236328,30.59000015258789,669800,0.0,0.0,VECO,VECO,-0.043763664537261104
2022-01-19,30.860000610351562,31.270000457763672,28.299999237060547,28.350000381469727,793200,0.0,0.0,VECO,VECO,-0.07322653677491597
2022-01-20,28.600000381469727,29.059999465942383,27.309999465942383,27.3700008392334,627100,0.0,0.0,VECO,VECO,-0.034567884622565326
2022-01-21,27.040000915527344,28.239999771118164,26.780000686645508,27.049999237060547,465100,0.0,0.0,VECO,VECO,-0.011691691354066225
2022-01-24,26.40999984741211,28.079999923706055,26.0,28.030000686645508,449400,0.0,0.0,VECO,VECO,0.03622925978653213
2022-01-25,27.25,27.579999923706055,26.6200008392334,27.059999465942383,618500,0.0,0.0,VECO,VECO,-0.034605822224088256
2022-01-26,27.709999084472656,28.209999084472656,27.020000457763672,27.43000030517578,421600,0.0,0.0,VECO,VECO,0.013673349835024107
2022-01-27,27.65999984741211,27.81999969482422,25.530000686645508,25.93000030517578,524400,0.0,0.0,VECO,VECO,-0.054684651232649206
2022-01-28,25.780000686645508,26.489999771118164,25.200000762939453,26.450000762939453,353200,0.0,0.0,VECO,VECO,0.020054008933423573
2022-01-31,26.3799991607666,27.5,26.3799991607666,27.489999771118164,373300,0.0,0.0,VECO,VECO,0.03931943206731048
2022-02-01,27.899999618530273,27.899999618530273,26.610000610351562,27.520000457763672,333100,0.0,0.0,VECO,VECO,0.0010913309165256901
2022-02-02,27.850000381469727,28.0,26.920000076293945,27.329999923706055,311000,0.0,0.0,VECO,VECO,-0.006904089058763718
2022-02-03,26.899999618530273,27.200000762939453,26.3700008392334,26.469999313354492,202800,0.0,0.0,VECO,VECO,-0.03146727452441733
2022-02-04,26.219999313354492,27.049999237060547,26.079999923706055,26.84000015258789,236400,0.0,0.0,VECO,VECO,0.013978120469641642
2022-02-07,26.899999618530273,27.5,26.649999618530273,26.770000457763672,180400,0.0,0.0,VECO,VECO,-0.0026080363050023925
2022-02-08,26.799999237060547,27.68000030517578,26.799999237060547,27.559999465942383,123200,0.0,0.0,VECO,VECO,0.029510608691439177
2022-02-09,27.989999771118164,28.34000015258789,27.540000915527344,28.09000015258789,194400,0.0,0.0,VECO,VECO,0.019230794517991923
2022-02-10,27.3799991607666,28.399999618530273,27.309999465942383,28.139999389648438,420900,0.0,0.0,VECO,VECO,0.0017799657098236388
2022-02-11,28.059999465942383,28.229999542236328,27.1299991607666,27.459999084472656,423800,0.0,0.0,VECO,VECO,-0.024164901205574463
2022-02-14,27.3799991607666,28.270000457763672,27.010000228881836,27.299999237060547,328900,0.0,0.0,VECO,VECO,-0.005826651593101584
2022-02-15,27.989999771118164,28.65999984741211,27.540000915527344,28.6299991607666,390500,0.0,0.0,VECO,VECO,0.04871794728479473
2022-02-16,28.25,29.459999084472656,28.06999969482422,29.25,415800,0.0,0.0,VECO,VECO,0.021655635955554642
2022-02-17,30.100000381469727,30.149999618530273,26.790000915527344,27.18000030517578,863500,0.0,0.0,VECO,VECO,-0.07076922033587074
2022-02-18,27.280000686645508,27.399999618530273,26.719999313354492,26.90999984741211,387300,0.0,0.0,VECO,VECO,-0.009933791564831429
2022-02-22,26.469999313354492,27.209999084472656,25.59000015258789,26.149999618530273,286700,0.0,0.0,VECO,VECO,-0.02824229777745335
2022-02-23,26.75,27.770000457763672,26.40999984741211,26.40999984741211,506900,0.0,0.0,VECO,VECO,0.009942647521019365
2022-02-24,25.65999984741211,28.0,25.549999237060547,27.809999465942383,578500,0.0,0.0,VECO,VECO,0.05301020926236233
2022-02-25,27.809999465942383,28.149999618530273,27.440000534057617,27.920000076293945,345000,0.0,0.0,VECO,VECO,0.003955433745558956
2022-02-28,27.520000457763672,29.170000076293945,27.520000457763672,28.56999969482422,670500,0.0,0.0,VECO,VECO,0.023280788565690935
2022-03-01,28.459999084472656,28.8799991607666,27.18000030517578,27.649999618530273,1602900,0.0,0.0,VECO,VECO,-0.03220161309489311
2022-03-02,27.860000610351562,28.8799991607666,27.43000030517578,28.610000610351562,415700,0.0,0.0,VECO,VECO,0.03471974701865532
2022-03-03,28.860000610351562,29.020000457763672,28.299999237060547,28.600000381469727,394200,0.0,0.0,VECO,VECO,-0.00034953612962240754
2022-03-04,28.200000762939453,28.43000030517578,27.219999313354492,27.770000457763672,344500,0.0,0.0,VECO,VECO,-0.029020975966273843
2022-03-07,27.979999542236328,28.280000686645508,27.299999237060547,27.489999771118164,339700,0.0,0.0,VECO,VECO,-0.01008284775044821
2022-03-08,27.6200008392334,28.540000915527344,27.3700008392334,27.899999618530273,359700,0.0,0.0,VECO,VECO,0.014914508942370563
2022-03-09,28.65999984741211,29.030000686645508,28.229999542236328,28.889999389648438,298600,0.0,0.0,VECO,VECO,0.03548386324925379
2022-03-10,28.6299991607666,28.6299991607666,27.829999923706055,28.389999389648438,267000,0.0,0.0,VECO,VECO,-0.017307027018462096
2022-03-11,28.780000686645508,28.8700008392334,27.610000610351562,27.700000762939453,1582500,0.0,0.0,VECO,VECO,-0.024304284661611164
2022-03-14,27.65999984741211,27.760000228881836,26.700000762939453,27.059999465942383,391700,0.0,0.0,VECO,VECO,-0.023104739327420742
2022-03-15,27.18000030517578,27.860000610351562,26.940000534057617,27.719999313354492,304700,0.0,0.0,VECO,VECO,0.024390238744933512
2022-03-16,28.0,28.8700008392334,27.93000030517578,28.790000915527344,367800,0.0,0.0,VECO,VECO,0.03860034735489193
2022-03-17,28.68000030517578,29.18000030517578,28.43000030517578,29.18000030517578,413500,0.0,0.0,VECO,VECO,0.013546348636553907
2022-03-18,29.170000076293945,29.309999465942383,28.760000228881836,29.06999969482422,611600,0.0,0.0,VECO,VECO,-0.0037697261549394234
2022-03-21,28.950000762939453,29.360000610351562,28.420000076293945,28.700000762939453,433500,0.0,0.0,VECO,VECO,-0.012727861567561116
2022-03-22,28.780000686645508,29.260000228881836,28.229999542236328,28.40999984741211,379200,0.0,0.0,VECO,VECO,-0.01010456124802006
2022-03-23,28.170000076293945,28.889999389648438,27.68000030517578,28.280000686645508,380300,0.0,0.0,VECO,VECO,-0.004575824057191702
2022-03-24,28.43000030517578,28.860000610351562,28.1299991607666,28.860000610351562,258400,0.0,0.0,VECO,VECO,0.020509190580746406
2022-03-25,29.049999237060547,29.25,28.399999618530273,29.079999923706055,522100,0.0,0.0,VECO,VECO,0.00762298366950076
2022-03-28,28.90999984741211,29.079999923706055,27.81999969482422,28.350000381469727,400600,0.0,0.0,VECO,VECO,-0.02510314801071345
2022-03-29,28.579999923706055,29.5,28.559999465942383,29.440000534057617,915200,0.0,0.0,VECO,VECO,0.03844797664624866
2022-03-30,29.459999084472656,29.540000915527344,27.610000610351562,27.8799991607666,469300,0.0,0.0,VECO,VECO,-0.052989176120643466
2022-03-31,27.8799991607666,28.040000915527344,27.170000076293945,27.190000534057617,865000,0.0,0.0,VECO,VECO,-0.024748875447599294
2022-04-01,27.350000381469727,27.469999313354492,26.270000457763672,26.59000015258789,503700,0.0,0.0,VECO,VECO,-0.022066949970014904
2022-04-04,26.709999084472656,27.5,26.649999618530273,26.969999313354492,336600,0.0,0.0,VECO,VECO,0.014291055230762018
2022-04-05,27.020000457763672,27.25,26.170000076293945,26.270000457763672,386100,0.0,0.0,VECO,VECO,-0.025954722781331596
2022-04-06,25.959999084472656,26.34000015258789,25.639999389648438,25.68000030517578,362200,0.0,0.0,VECO,VECO,-0.02245908421419629
2022-04-07,25.809999465942383,26.389999389648438,25.530000686645508,25.940000534057617,665200,0.0,0.0,VECO,VECO,0.010124619384425548
2022-04-08,25.739999771118164,25.899999618530273,25.440000534057617,25.459999084472656,318200,0.0,0.0,VECO,VECO,-0.01850429605638404
2022-04-11,25.260000228881836,25.450000762939453,24.6200008392334,24.649999618530273,467300,0.0,0.0,VECO,VECO,-0.03181459132244746
2022-04-12,25.139999389648438,25.360000610351562,24.440000534057617,24.520000457763672,439100,0.0,0.0,VECO,VECO,-0.005273799707034343
2022-04-13,24.649999618530273,24.969999313354492,24.360000610351562,24.729999542236328,268900,0.0,0.0,VECO,VECO,0.008564399696255443
2022-04-14,24.889999389648438,24.889999389648438,23.709999084472656,23.84000015258789,704900,0.0,0.0,VECO,VECO,-0.035988653704922546
2022-04-18,23.75,24.15999984741211,23.6299991607666,23.799999237060547,607400,0.0,0.0,VECO,VECO,-0.0016778907412465793
2022-04-19,23.799999237060547,24.309999465942383,23.65999984741211,24.149999618530273,473800,0.0,0.0,VECO,VECO,0.01470589885249729
2022-04-20,24.579999923706055,25.0,24.309999465942383,24.6299991607666,414100,0.0,0.0,VECO,VECO,0.01987575775645256
2022-04-21,25.049999237060547,25.15999984741211,23.6200008392334,23.920000076293945,405600,0.0,0.0,VECO,VECO,-0.028826597996950865
2022-04-22,23.790000915527344,24.209999084472656,23.440000534057617,23.479999542236328,239200,0.0,0.0,VECO,VECO,-0.018394671097584192
2022-04-25,23.239999771118164,23.719999313354492,23.200000762939453,23.709999084472656,575600,0.0,0.0,VECO,VECO,0.009795551393542379
2022-04-26,23.43000030517578,23.75,22.889999389648438,22.889999389648438,561900,0.0,0.0,VECO,VECO,-0.03458455193957488
2022-04-27,22.809999465942383,23.219999313354492,22.350000381469727,22.520000457763672,357100,0.0,0.0,VECO,VECO,-0.01616421763873399
2022-04-28,22.959999084472656,23.450000762939453,22.489999771118164,23.209999084472656,393900,0.0,0.0,VECO,VECO,0.03063937001258399
2022-04-29,23.020000457763672,23.6200008392334,22.84000015258789,22.920000076293945,394700,0.0,0.0,VECO,VECO,-0.012494572150703709
2022-05-02,22.889999389648438,23.25,22.600000381469727,23.18000030517578,712100,0.0,0.0,VECO,VECO,0.011343814485880177
2022-05-03,23.15999984741211,23.850000381469727,22.959999084472656,23.6200008392334,537700,0.0,0.0,VECO,VECO,0.018981903721518645
2022-05-04,23.809999465942383,24.770000457763672,23.5,24.700000762939453,506600,0.0,0.0,VECO,VECO,0.04572395788878003
2022-05-05,24.219999313354492,24.780000686645508,23.31999969482422,23.809999465942383,433500,0.0,0.0,VECO,VECO,-0.03603244006099193
2022-05-06,23.559999465942383,23.860000610351562,23.239999771118164,23.510000228881836,293700,0.0,0.0,VECO,VECO,-0.012599716244835024
2022-05-09,23.09000015258789,23.290000915527344,22.3700008392334,22.770000457763672,799400,0.0,0.0,VECO,VECO,-0.03147595763138622
2022-05-10,22.059999465942383,22.489999771118164,18.68000030517578,19.75,1525100,0.0,0.0,VECO,VECO,-0.1326306718072099
2022-05-11,19.549999237060547,21.549999237060547,19.549999237060547,21.030000686645508,1007700,0.0,0.0,VECO,VECO,0.06481016134913964
2022-05-12,21.09000015258789,21.440000534057617,20.479999542236328,21.239999771118164,735900,0.0,0.0,VECO,VECO,0.009985690804376057
2022-05-13,21.600000381469727,22.270000457763672,21.459999084472656,21.940000534057617,438300,0.0,0.0,VECO,VECO,0.032956721774136
2022-05-16,21.8799991607666,22.139999389648438,21.479999542236328,21.719999313354492,435100,0.0,0.0,VECO,VECO,-0.010027402705009791
2022-05-17,22.280000686645508,22.729999542236328,22.020000457763672,22.420000076293945,524800,0.0,0.0,VECO,VECO,0.032228397102621376
2022-05-18,22.030000686645508,22.5,21.239999771118164,21.459999084472656,415100,0.0,0.0,VECO,VECO,-0.042818955778521905
2022-05-19,21.290000915527344,21.780000686645508,21.209999084472656,21.270000457763672,391800,0.0,0.0,VECO,VECO,-0.008853617652130219
2022-05-20,21.670000076293945,21.93000030517578,20.389999389648438,21.139999389648438,417600,0.0,0.0,VECO,VECO,-0.0061119447727977505
2022-05-23,21.270000457763672,21.549999237060547,20.920000076293945,21.110000610351562,423100,0.0,0.0,VECO,VECO,-0.0014190529878427283
2022-05-24,20.940000534057617,21.010000228881836,19.75,20.040000915527344,695400,0.0,0.0,VECO,VECO,-0.050686862334789806
2022-05-25,20.020000457763672,20.600000381469727,19.90999984741211,20.350000381469727,267100,0.0,0.0,VECO,VECO,0.015469034519963065
2022-05-26,20.0,21.350000381469727,19.739999771118164,21.1299991607666,585800,0.0,0.0,VECO,VECO,0.03832917762532939
2022-05-27,21.479999542236328,21.799999237060547,21.200000762939453,21.770000457763672,336900,0.0,0.0,VECO,VECO,0.03028875165245637
2022-05-31,21.59000015258789,21.979999542236328,21.170000076293945,21.43000030517578,427800,0.0,0.0,VECO,VECO,-0.015617829372467473
2022-06-01,21.6299991607666,22.0,21.110000610351562,21.459999084472656,1218900,0.0,0.0,VECO,VECO,0.0013998496906053592
2022-06-02,21.6200008392334,22.34000015258789,21.450000762939453,22.299999237060547,420400,0.0,0.0,VECO,VECO,0.03914259964697164
2022-06-03,21.950000762939453,21.950000762939453,21.6299991607666,21.700000762939453,286000,0.0,0.0,VECO,VECO,-0.026905762091863683
2022-06-06,22.25,22.25,21.610000610351562,21.790000915527344,263000,0.0,0.0,VECO,VECO,0.004147472323669188
2022-06-07,21.469999313354492,22.209999084472656,21.3799991607666,22.15999984741211,276700,0.0,0.0,VECO,VECO,0.016980216445108498
2022-06-08,22.209999084472656,22.270000457763672,21.469999313354492,21.709999084472656,264300,0.0,0.0,VECO,VECO,-0.020306893774279744
2022-06-09,21.549999237060547,21.790000915527344,21.239999771118164,21.260000228881836,236800,0.0,0.0,VECO,VECO,-0.020727723379438845
2022-06-10,20.860000610351562,21.200000762939453,20.559999465942383,20.65999984741211,238700,0.0,0.0,VECO,VECO,-0.028222030809511578
2022-06-13,19.940000534057617,20.420000076293945,19.360000610351562,19.469999313354492,300800,0.0,0.0,VECO,VECO,-0.05759925183187631
2022-06-14,19.579999923706055,19.770000457763672,19.25,19.420000076293945,258500,0.0,0.0,VECO,VECO,-0.002568014320691425
2022-06-15,19.6299991607666,20.270000457763672,19.43000030517578,19.950000762939453,431000,0.0,0.0,VECO,VECO,0.027291487361654543
2022-06-16,19.329999923706055,19.729999542236328,18.709999084472656,18.889999389648438,498000,0.0,0.0,VECO,VECO,-0.0531328988849038
2022-06-17,18.969999313354492,19.420000076293945,18.790000915527344,18.969999313354492,689300,0.0,0.0,VECO,VECO,0.004235041095337122
2022-06-21,19.43000030517578,20.299999237060547,18.8799991607666,19.6200008392334,340900,0.0,0.0,VECO,VECO,0.03426471003724907
2022-06-22,19.239999771118164,19.700000762939453,18.93000030517578,19.25,328200,0.0,0.0,VECO,VECO,-0.018858349816862408
2022-06-23,19.389999389648438,19.389999389648438,18.639999389648438,19.149999618530273,439200,0.0,0.0,VECO,VECO,-0.005194825011414328
2022-06-24,19.420000076293945,20.020000457763672,19.219999313354492,20.010000228881836,1886300,0.0,0.0,VECO,VECO,0.04490864895471813
2022-06-27,20.3700008392334,20.540000915527344,19.760000228881836,20.100000381469727,306900,0.0,0.0,VECO,VECO,0.004497758698572385
2022-06-28,20.149999618530273,20.420000076293945,19.690000534057617,19.829999923706055,232500,0.0,0.0,VECO,VECO,-0.013432858340270748
2022-06-29,19.850000381469727,19.850000381469727,19.040000915527344,19.239999771118164,273300,0.0,0.0,VECO,VECO,-0.029752907456271127
2022-06-30,18.899999618530273,19.65999984741211,18.709999084472656,19.399999618530273,479000,0.0,0.0,VECO,VECO,0.008316000484173136
2022-07-01,19.040000915527344,19.040000915527344,17.8700008392334,18.079999923706055,452300,0.0,0.0,VECO,VECO,-0.06804122272061264
2022-07-05,17.3700008392334,18.229999542236328,17.229999542236328,18.200000762939453,505100,0.0,0.0,VECO,VECO,0.006637214587376983
2022-07-06,18.290000915527344,18.479999542236328,17.510000228881836,17.559999465942383,411200,0.0,0.0,VECO,VECO,-0.035164904954306464
