date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2021-09-13,34.93000030517578,35.0,33.869998931884766,34.40999984741211,359400,0.0,0.0,COHU,COHU,-0.00029048001351217323
2021-09-14,34.65999984741211,34.86000061035156,33.630001068115234,33.779998779296875,239100,0.0,0.0,COHU,COHU,-0.018308662333883063
2021-09-15,33.900001525878906,33.939998626708984,32.86000061035156,33.88999938964844,343600,0.0,0.0,COHU,COHU,0.0032563828989531363
2021-09-16,33.52000045776367,34.29999923706055,33.209999084472656,33.97999954223633,278700,0.0,0.0,COHU,COHU,0.002655655184679029
2021-09-17,34.029998779296875,34.13999938964844,33.0099983215332,33.45000076293945,714800,0.0,0.0,COHU,COHU,-0.015597374527274499
2021-09-20,32.5,32.65999984741211,31.639999389648438,32.4900016784668,346200,0.0,0.0,COHU,COHU,-0.02869952354489258
2021-09-21,32.790000915527344,32.900001525878906,31.350000381469727,31.84000015258789,387900,0.0,0.0,COHU,COHU,-0.020006201671257662
2021-09-22,32.20000076293945,33.09000015258789,32.08000183105469,32.83000183105469,241800,0.0,0.0,COHU,COHU,0.031093017390778188
2021-09-23,32.90999984741211,33.459999084472656,32.90999984741211,33.25,234300,0.0,0.0,COHU,COHU,0.01279312048493475
2021-09-24,33.43000030517578,33.43000030517578,32.650001525878906,33.04999923706055,212100,0.0,0.0,COHU,COHU,-0.00601506053953238
2021-09-27,32.650001525878906,33.59000015258789,32.630001068115234,33.40999984741211,230500,0.0,0.0,COHU,COHU,0.010892605708380021
2021-09-28,33.59000015258789,33.849998474121094,32.09000015258789,32.27000045776367,445300,0.0,0.0,COHU,COHU,-0.03412150239015166
2021-09-29,32.5,32.5,31.399999618530273,31.639999389648438,305200,0.0,0.0,COHU,COHU,-0.01952280939505424
2021-09-30,32.5099983215332,32.900001525878906,31.920000076293945,31.940000534057617,442100,0.0,0.0,COHU,COHU,0.009481705126306972
2021-10-01,32.04999923706055,32.599998474121094,31.43000030517578,31.959999084472656,346000,0.0,0.0,COHU,COHU,0.000626128681297855
2021-10-04,31.8799991607666,32.099998474121094,30.809999465942383,31.100000381469727,316600,0.0,0.0,COHU,COHU,-0.026908595983682226
2021-10-05,31.200000762939453,31.829999923706055,30.959999084472656,31.209999084472656,274500,0.0,0.0,COHU,COHU,0.003536935744491876
2021-10-06,30.809999465942383,31.6200008392334,30.75,31.200000762939453,202100,0.0,0.0,COHU,COHU,-0.00032035635458183
2021-10-07,31.579999923706055,32.220001220703125,31.229999542236328,31.329999923706055,234600,0.0,0.0,COHU,COHU,0.004166639666272731
2021-10-08,31.450000762939453,31.450000762939453,30.559999465942383,30.6200008392334,180900,0.0,0.0,COHU,COHU,-0.02266195615070621
2021-10-11,30.6200008392334,31.219999313354492,30.610000610351562,30.639999389648438,192600,0.0,0.0,COHU,COHU,0.0006531205051247824
2021-10-12,30.81999969482422,31.030000686645508,30.200000762939453,30.389999389648438,238400,0.0,0.0,COHU,COHU,-0.008159269092037347
2021-10-13,30.479999542236328,30.790000915527344,29.920000076293945,30.049999237060547,285900,0.0,0.0,COHU,COHU,-0.011187895999224762
2021-10-14,30.93000030517578,31.260000228881836,30.579999923706055,31.010000228881836,283300,0.0,0.0,COHU,COHU,0.031946789224451155
2021-10-15,31.469999313354492,31.479999542236328,30.649999618530273,30.690000534057617,360500,0.0,0.0,COHU,COHU,-0.010319241936869727
2021-10-18,30.579999923706055,31.3700008392334,30.420000076293945,30.969999313354492,335000,0.0,0.0,COHU,COHU,0.009123453060424502
2021-10-19,31.020000457763672,31.450000762939453,30.93000030517578,31.209999084472656,302100,0.0,0.0,COHU,COHU,0.007749427718413804
2021-10-20,31.15999984741211,31.469999313354492,30.75,31.299999237060547,242900,0.0,0.0,COHU,COHU,0.0028836960983016358
2021-10-21,30.969999313354492,31.229999542236328,30.709999084472656,30.899999618530273,405500,0.0,0.0,COHU,COHU,-0.012779540839625847
2021-10-22,31.239999771118164,31.700000762939453,30.770000457763672,30.90999984741211,515300,0.0,0.0,COHU,COHU,0.00032363200664375924
2021-10-25,31.030000686645508,31.860000610351562,30.780000686645508,31.440000534057617,658500,0.0,0.0,COHU,COHU,0.017146576812095304
2021-10-26,31.670000076293945,31.729999542236328,30.850000381469727,30.889999389648438,342700,0.0,0.0,COHU,COHU,-0.01749367477947039
2021-10-27,30.8700008392334,31.6200008392334,30.639999389648438,30.649999618530273,324200,0.0,0.0,COHU,COHU,-0.007769497438015138
2021-10-28,31.0,33.08000183105469,30.93000030517578,33.0099983215332,758100,0.0,0.0,COHU,COHU,0.07699832732056966
2021-10-29,31.989999771118164,32.13999938964844,30.100000381469727,32.040000915527344,1462700,0.0,0.0,COHU,COHU,-0.02938495775000105
2021-11-01,32.310001373291016,34.7599983215332,32.040000915527344,34.38999938964844,1141000,0.0,0.0,COHU,COHU,0.0733457680078351
2021-11-02,34.529998779296875,35.599998474121094,34.459999084472656,34.83000183105469,800000,0.0,0.0,COHU,COHU,0.01279448820050555
2021-11-03,35.34000015258789,35.52000045776367,34.63999938964844,35.22999954223633,555600,0.0,0.0,COHU,COHU,0.011484286251888687
2021-11-04,35.5,35.75,34.599998474121094,35.119998931884766,617600,0.0,0.0,COHU,COHU,-0.003122356281034966
2021-11-05,35.439998626708984,36.18000030517578,35.25,35.93000030517578,511100,0.0,0.0,COHU,COHU,0.0230638211254508
2021-11-08,36.119998931884766,36.7400016784668,35.29999923706055,35.880001068115234,595900,0.0,0.0,COHU,COHU,-0.001391573521733136
2021-11-09,36.16999816894531,37.130001068115234,35.849998474121094,36.400001525878906,616600,0.0,0.0,COHU,COHU,0.014492765949936759
2021-11-10,35.04999923706055,36.29999923706055,34.869998931884766,35.310001373291016,532600,0.0,0.0,COHU,COHU,-0.029945057881740622
2021-11-11,35.5,35.84000015258789,35.349998474121094,35.689998626708984,221600,0.0,0.0,COHU,COHU,0.010761745642564824
2021-11-12,35.849998474121094,36.279998779296875,35.459999084472656,36.2599983215332,346300,0.0,0.0,COHU,COHU,0.015970852248720746
2021-11-15,37.41999816894531,38.88999938964844,36.52000045776367,37.290000915527344,784700,0.0,0.0,COHU,COHU,0.028406029831018254
2021-11-16,37.220001220703125,38.5,37.11000061035156,38.290000915527344,473700,0.0,0.0,COHU,COHU,0.02681684031773801
2021-11-17,38.290000915527344,38.7599983215332,37.91999816894531,38.16999816894531,444500,0.0,0.0,COHU,COHU,-0.0031340491959447325
2021-11-18,38.220001220703125,38.83000183105469,36.900001525878906,37.18000030517578,772100,0.0,0.0,COHU,COHU,-0.025936544701618103
2021-11-19,36.95000076293945,37.970001220703125,36.529998779296875,36.810001373291016,378000,0.0,0.0,COHU,COHU,-0.009951558064760335
2021-11-22,37.0099983215332,37.83000183105469,35.310001373291016,35.47999954223633,785900,0.0,0.0,COHU,COHU,-0.0361315344046611
2021-11-23,35.47999954223633,36.16999816894531,34.310001373291016,35.68000030517578,399000,0.0,0.0,COHU,COHU,0.005637000155576777
2021-11-24,35.130001068115234,35.5,34.599998474121094,35.400001525878906,175700,0.0,0.0,COHU,COHU,-0.007847499352634735
2021-11-26,34.060001373291016,34.689998626708984,33.34000015258789,33.720001220703125,304500,0.0,0.0,COHU,COHU,-0.04745763369381861
2021-11-29,34.459999084472656,34.630001068115234,33.459999084472656,34.13999938964844,494400,0.0,0.0,COHU,COHU,0.01245546126159236
2021-11-30,33.689998626708984,34.459999084472656,32.59000015258789,32.970001220703125,432900,0.0,0.0,COHU,COHU,-0.03427059724260184
2021-12-01,33.849998474121094,34.630001068115234,32.52000045776367,32.540000915527344,916600,0.0,0.0,COHU,COHU,-0.013042168312258573
2021-12-02,32.540000915527344,32.849998474121094,31.780000686645508,32.459999084472656,612100,0.0,0.0,COHU,COHU,-0.0024585688015918983
2021-12-03,32.90999984741211,33.34000015258789,31.469999313354492,31.860000610351562,450300,0.0,0.0,COHU,COHU,-0.01848424186826625
2021-12-06,32.0,32.560001373291016,31.0,32.31999969482422,379100,0.0,0.0,COHU,COHU,0.014438137967994757
2021-12-07,33.08000183105469,35.0099983215332,33.0,34.59000015258789,336500,0.0,0.0,COHU,COHU,0.07023516334151436
2021-12-08,34.4900016784668,36.15999984741211,33.880001068115234,35.83000183105469,395300,0.0,0.0,COHU,COHU,0.03584855949687027
2021-12-09,35.43000030517578,35.9900016784668,35.02000045776367,35.02000045776367,429000,0.0,0.0,COHU,COHU,-0.022606791289331407
2021-12-10,35.38999938964844,35.79999923706055,34.77000045776367,35.630001068115234,412700,0.0,0.0,COHU,COHU,0.01741863513357922
2021-12-13,35.709999084472656,35.7400016784668,34.06999969482422,34.650001525878906,647100,0.0,0.0,COHU,COHU,-0.027504897919111038
2021-12-14,34.11000061035156,35.0,33.86000061035156,34.4900016784668,456900,0.0,0.0,COHU,COHU,-0.004617600010568879
2021-12-15,34.86000061035156,38.90999984741211,34.58000183105469,38.849998474121094,1124500,0.0,0.0,COHU,COHU,0.12641335411637233
2021-12-16,39.369998931884766,39.849998474121094,35.880001068115234,36.9900016784668,957300,0.0,0.0,COHU,COHU,-0.04787636727690692
2021-12-17,36.849998474121094,37.619998931884766,35.20000076293945,36.209999084472656,1682500,0.0,0.0,COHU,COHU,-0.021086849380928974
2021-12-20,35.09000015258789,36.09000015258789,35.0,35.91999816894531,401900,0.0,0.0,COHU,COHU,-0.008008862824072871
2021-12-21,37.0,37.61000061035156,36.709999084472656,37.150001525878906,443000,0.0,0.0,COHU,COHU,0.03424285689404605
2021-12-22,36.810001373291016,38.279998779296875,36.5099983215332,38.209999084472656,346800,0.0,0.0,COHU,COHU,0.028532907538519225
2021-12-23,38.209999084472656,38.5,37.849998474121094,38.0099983215332,281700,0.0,0.0,COHU,COHU,-0.005234251968897041
2021-12-27,38.099998474121094,38.34000015258789,37.5099983215332,37.849998474121094,389100,0.0,0.0,COHU,COHU,-0.004209414745526718
2021-12-28,38.0,38.560001373291016,37.2400016784668,37.61000061035156,301100,0.0,0.0,COHU,COHU,-0.006340762838699221
2021-12-29,37.650001525878906,38.4900016784668,37.61000061035156,38.279998779296875,242500,0.0,0.0,COHU,COHU,0.017814362086474134
2021-12-30,38.060001373291016,38.619998931884766,37.900001525878906,38.0099983215332,276900,0.0,0.0,COHU,COHU,-0.007053303719270154
2021-12-31,38.06999969482422,38.27000045776367,37.68000030517578,38.09000015258789,197900,0.0,0.0,COHU,COHU,0.002104757552945369
2022-01-03,38.5,39.72999954223633,38.20000076293945,39.27000045776367,433100,0.0,0.0,COHU,COHU,0.03097926753606517
2022-01-04,39.470001220703125,39.86000061035156,38.13999938964844,38.970001220703125,313200,0.0,0.0,COHU,COHU,-0.007639399887025888
2022-01-05,38.709999084472656,39.689998626708984,37.459999084472656,37.599998474121094,464500,0.0,0.0,COHU,COHU,-0.0351553170045632
2022-01-06,37.38999938964844,38.5099983215332,36.65999984741211,37.95000076293945,252500,0.0,0.0,COHU,COHU,0.009308571888885897
2022-01-07,37.150001525878906,38.15999984741211,35.88999938964844,35.91999816894531,355500,0.0,0.0,COHU,COHU,-0.05349150337769071
2022-01-10,35.33000183105469,35.5,33.66999816894531,34.79999923706055,468700,0.0,0.0,COHU,COHU,-0.03118037274436891
2022-01-11,34.66999816894531,35.83000183105469,34.25,35.61000061035156,225700,0.0,0.0,COHU,COHU,0.023275902041641316
2022-01-12,35.72999954223633,36.779998779296875,35.63999938964844,36.4900016784668,446000,0.0,0.0,COHU,COHU,0.0247121890770039
2022-01-13,37.25,37.75,35.060001373291016,35.20000076293945,310800,0.0,0.0,COHU,COHU,-0.03535217473800745
2022-01-14,34.68000030517578,36.349998474121094,34.33000183105469,36.349998474121094,207100,0.0,0.0,COHU,COHU,0.03267038881409401
2022-01-18,35.56999969482422,35.90999984741211,33.93000030517578,34.04999923706055,359900,0.0,0.0,COHU,COHU,-0.0632737093152288
2022-01-19,34.369998931884766,34.900001525878906,32.7400016784668,32.849998474121094,316000,0.0,0.0,COHU,COHU,-0.03524231394499866
2022-01-20,33.40999984741211,34.29999923706055,32.150001525878906,32.22999954223633,469900,0.0,0.0,COHU,COHU,-0.018873636550491568
2022-01-21,31.8799991607666,33.2599983215332,31.270000457763672,31.649999618530273,387900,0.0,0.0,COHU,COHU,-0.017995654109333237
2022-01-24,30.760000228881836,32.72999954223633,29.639999389648438,32.58000183105469,666500,0.0,0.0,COHU,COHU,0.02938395651606651
2022-01-25,31.450000762939453,32.369998931884766,30.790000915527344,31.6299991607666,422000,0.0,0.0,COHU,COHU,-0.029159073569558824
2022-01-26,32.93000030517578,33.7400016784668,31.559999465942383,32.33000183105469,412400,0.0,0.0,COHU,COHU,0.022130973406928156
2022-01-27,32.43000030517578,32.959999084472656,30.030000686645508,30.520000457763672,514400,0.0,0.0,COHU,COHU,-0.0559851924150655
2022-01-28,30.469999313354492,30.850000381469727,29.329999923706055,30.780000686645508,394300,0.0,0.0,COHU,COHU,0.008519011303477875
2022-01-31,30.760000228881836,33.04999923706055,30.059999465942383,32.97999954223633,415100,0.0,0.0,COHU,COHU,0.07147494498092488
2022-02-01,33.18000030517578,33.29999923706055,31.809999465942383,32.470001220703125,358900,0.0,0.0,COHU,COHU,-0.015463866846937568
2022-02-02,33.09000015258789,33.09000015258789,31.760000228881836,32.34000015258789,320000,0.0,0.0,COHU,COHU,-0.004003728464055167
2022-02-03,31.209999084472656,31.75,30.299999237060547,30.520000457763672,416800,0.0,0.0,COHU,COHU,-0.05627704657504706
2022-02-04,30.43000030517578,31.549999237060547,29.979999542236328,31.139999389648438,349000,0.0,0.0,COHU,COHU,0.020314512535567486
2022-02-07,31.670000076293945,32.470001220703125,31.25,31.489999771118164,341900,0.0,0.0,COHU,COHU,0.011239575733134943
2022-02-08,31.549999237060547,32.810001373291016,31.549999237060547,32.619998931884766,453000,0.0,0.0,COHU,COHU,0.03588438135852279
2022-02-09,33.2400016784668,34.290000915527344,33.060001373291016,34.209999084472656,320000,0.0,0.0,COHU,COHU,0.04874310866496456
2022-02-10,33.18000030517578,34.130001068115234,32.5099983215332,32.63999938964844,372600,0.0,0.0,COHU,COHU,-0.0458930060462005
2022-02-11,33.0,33.119998931884766,30.100000381469727,30.850000381469727,1275200,0.0,0.0,COHU,COHU,-0.05484065691332085
2022-02-14,30.6200008392334,31.729999542236328,30.389999389648438,31.079999923706055,862000,0.0,0.0,COHU,COHU,0.00745541456701182
2022-02-15,31.690000534057617,32.900001525878906,31.68000030517578,32.7599983215332,525800,0.0,0.0,COHU,COHU,0.05405400263678062
2022-02-16,32.4900016784668,33.099998474121094,31.799999237060547,32.900001525878906,275800,0.0,0.0,COHU,COHU,0.004273602305213675
2022-02-17,32.33000183105469,32.959999084472656,32.060001373291016,32.52000045776367,377100,0.0,0.0,COHU,COHU,-0.011550183905503109
2022-02-18,32.5,32.7599983215332,31.40999984741211,31.90999984741211,326400,0.0,0.0,COHU,COHU,-0.018757706081333536
2022-02-22,31.299999237060547,32.150001525878906,30.920000076293945,31.219999313354492,432700,0.0,0.0,COHU,COHU,-0.02162333241482528
2022-02-23,31.65999984741211,32.119998931884766,30.260000228881836,30.3799991607666,398500,0.0,0.0,COHU,COHU,-0.026905835075677786
2022-02-24,29.559999465942383,31.84000015258789,28.8700008392334,31.790000915527344,497800,0.0,0.0,COHU,COHU,0.04641217227489758
2022-02-25,31.719999313354492,31.90999984741211,31.010000228881836,31.639999389648438,533500,0.0,0.0,COHU,COHU,-0.004718512788895235
2022-02-28,31.260000228881836,31.450000762939453,30.549999237060547,31.18000030517578,483100,0.0,0.0,COHU,COHU,-0.014538530131045224
2022-03-01,31.18000030517578,31.219999313354492,29.649999618530273,29.920000076293945,297400,0.0,0.0,COHU,COHU,-0.04041052650896482
2022-03-02,30.110000610351562,31.1200008392334,29.920000076293945,30.989999771118164,420800,0.0,0.0,COHU,COHU,0.03576202179464549
2022-03-03,31.170000076293945,31.170000076293945,29.530000686645508,29.799999237060547,387500,0.0,0.0,COHU,COHU,-0.03839950122125091
2022-03-04,29.329999923706055,29.6299991607666,27.950000762939453,28.09000015258789,670900,0.0,0.0,COHU,COHU,-0.057382521082283366
2022-03-07,28.25,28.649999618530273,26.309999465942383,26.420000076293945,688000,0.0,0.0,COHU,COHU,-0.0594517645860565
2022-03-08,26.459999084472656,28.18000030517578,25.889999389648438,27.329999923706055,914400,0.0,0.0,COHU,COHU,0.034443597455876995
2022-03-09,28.540000915527344,29.43000030517578,28.329999923706055,29.010000228881836,356300,0.0,0.0,COHU,COHU,0.061470922424648355
2022-03-10,28.110000610351562,29.18000030517578,27.8799991607666,29.030000686645508,346000,0.0,0.0,COHU,COHU,0.000689433216334745
2022-03-11,29.229999542236328,29.760000228881836,28.329999923706055,28.350000381469727,244000,0.0,0.0,COHU,COHU,-0.023424054050697918
2022-03-14,28.299999237060547,28.520000457763672,26.979999542236328,27.350000381469727,425000,0.0,0.0,COHU,COHU,-0.03527336813207327
2022-03-15,27.360000610351562,28.579999923706055,27.360000610351562,28.56999969482422,355600,0.0,0.0,COHU,COHU,0.0446069212555138
2022-03-16,29.030000686645508,30.700000762939453,29.030000686645508,30.670000076293945,335800,0.0,0.0,COHU,COHU,0.07350368932101059
2022-03-17,30.469999313354492,31.15999984741211,30.350000381469727,30.979999542236328,223400,0.0,0.0,COHU,COHU,0.010107579562153024
2022-03-18,30.200000762939453,32.220001220703125,30.200000762939453,32.130001068115234,644100,0.0,0.0,COHU,COHU,0.03712077284930437
2022-03-21,32.02000045776367,32.36000061035156,30.969999313354492,31.219999313354492,252000,0.0,0.0,COHU,COHU,-0.02832249376000795
2022-03-22,31.170000076293945,32.13999938964844,31.149999618530273,31.290000915527344,166000,0.0,0.0,COHU,COHU,0.0022422038344795947
2022-03-23,30.770000457763672,31.229999542236328,30.139999389648438,30.15999984741211,222500,0.0,0.0,COHU,COHU,-0.036113807448132196
2022-03-24,30.399999618530273,31.489999771118164,30.170000076293945,31.479999542236328,204400,0.0,0.0,COHU,COHU,0.043766568352203716
2022-03-25,31.530000686645508,31.600000381469727,30.790000915527344,31.030000686645508,188600,0.0,0.0,COHU,COHU,-0.01429475419740911
2022-03-28,30.530000686645508,30.93000030517578,29.690000534057617,30.510000228881836,277800,0.0,0.0,COHU,COHU,-0.016757990533576295
2022-03-29,31.0,31.780000686645508,30.6299991607666,31.190000534057617,427700,0.0,0.0,COHU,COHU,0.02228778433544787
2022-03-30,30.829999923706055,31.100000381469727,29.959999084472656,29.989999771118164,222900,0.0,0.0,COHU,COHU,-0.038473893632323786
2022-03-31,29.959999084472656,30.25,29.540000915527344,29.600000381469727,288800,0.0,0.0,COHU,COHU,-0.013004314525671523
2022-04-01,29.719999313354492,30.200000762939453,28.469999313354492,28.690000534057617,384400,0.0,0.0,COHU,COHU,-0.03074323769204379
2022-04-04,28.799999237060547,29.360000610351562,28.690000534057617,28.989999771118164,180000,0.0,0.0,COHU,COHU,0.010456578301712538
2022-04-05,28.760000228881836,28.920000076293945,27.670000076293945,27.790000915527344,384000,0.0,0.0,COHU,COHU,-0.04139354484529323
2022-04-06,27.239999771118164,27.360000610351562,26.3799991607666,26.75,427400,0.0,0.0,COHU,COHU,-0.037423565356784705
2022-04-07,26.579999923706055,27.489999771118164,26.309999465942383,27.239999771118164,880100,0.0,0.0,COHU,COHU,0.01831774845301548
