date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2021-09-01,44.619998931884766,45.2599983215332,44.2400016784668,44.68000030517578,4716300,0.0,0.0,ON,ON,0.007213699062698975
2021-09-02,44.86000061035156,45.4900016784668,44.459999084472656,45.400001525878906,3459600,0.0,0.0,ON,ON,0.016114619869859848
2021-09-03,45.400001525878906,46.400001525878906,45.220001220703125,45.709999084472656,3663500,0.0,0.0,ON,ON,0.006828139827639523
2021-09-07,45.79999923706055,45.88999938964844,45.09000015258789,45.65999984741211,4128700,0.0,0.0,ON,ON,-0.0010938358797195624
2021-09-08,45.06999969482422,45.41999816894531,44.40999984741211,44.849998474121094,3559200,0.0,0.0,ON,ON,-0.01773984616727775
2021-09-09,45.0,45.779998779296875,44.810001373291016,45.2400016784668,2976600,0.0,0.0,ON,ON,0.00869572391559248
2021-09-10,46.400001525878906,47.59000015258789,46.060001373291016,46.88999938964844,6946500,0.0,0.0,ON,ON,0.03647209659514661
2021-09-13,47.33000183105469,47.75,46.58000183105469,47.63999938964844,5018200,0.0,0.0,ON,ON,0.015994881846076003
2021-09-14,48.04999923706055,48.459999084472656,47.27000045776367,47.849998474121094,5553200,0.0,0.0,ON,ON,0.0044080412922566925
2021-09-15,48.2400016784668,49.22999954223633,47.56999969482422,49.209999084472656,5534000,0.0,0.0,ON,ON,0.028422166221950818
2021-09-16,48.93000030517578,49.709999084472656,48.380001068115234,49.400001525878906,5785300,0.0,0.0,ON,ON,0.00386105354483135
2021-09-17,49.290000915527344,49.400001525878906,48.09000015258789,48.88999938964844,7268000,0.0,0.0,ON,ON,-0.010323929564319934
2021-09-20,47.310001373291016,47.68000030517578,46.7599983215332,47.66999816894531,5472600,0.0,0.0,ON,ON,-0.024954003598564922
2021-09-21,48.18000030517578,48.18000030517578,46.939998626708984,47.68000030517578,4289700,0.0,0.0,ON,ON,0.00020982036112138225
2021-09-22,48.08000183105469,48.790000915527344,47.779998779296875,48.599998474121094,3826000,0.0,0.0,ON,ON,0.019295263486931002
2021-09-23,48.75,49.779998779296875,48.5,49.36000061035156,3800000,0.0,0.0,ON,ON,0.015637904528642332
2021-09-24,49.0,49.650001525878906,48.869998931884766,49.290000915527344,3434500,0.0,0.0,ON,ON,-0.0014181461498916637
2021-09-27,48.56999969482422,49.72999954223633,48.5099983215332,49.47999954223633,5005200,0.0,0.0,ON,ON,0.0038547093361713802
2021-09-28,48.34000015258789,48.459999084472656,46.959999084472656,47.33000183105469,7465000,0.0,0.0,ON,ON,-0.04345185390202755
2021-09-29,46.75,47.18000030517578,45.15999984741211,45.84000015258789,8159100,0.0,0.0,ON,ON,-0.031481124462774956
2021-09-30,46.2400016784668,46.77000045776367,45.68000030517578,45.77000045776367,4908500,0.0,0.0,ON,ON,-0.0015270439483248133
2021-10-01,45.880001068115234,46.41999816894531,45.45000076293945,45.61000061035156,6209100,0.0,0.0,ON,ON,-0.0034957361986429625
2021-10-04,45.310001373291016,45.599998474121094,44.650001525878906,44.88999938964844,4666600,0.0,0.0,ON,ON,-0.015786038392196722
2021-10-05,45.5,46.189998626708984,45.0,45.63999938964844,5068200,0.0,0.0,ON,ON,0.01670750746708527
2021-10-06,44.779998779296875,45.400001525878906,44.36000061035156,44.70000076293945,3735700,0.0,0.0,ON,ON,-0.02059593863452558
2021-10-07,45.220001220703125,46.400001525878906,45.220001220703125,45.38999938964844,4553200,0.0,0.0,ON,ON,0.015436210624878877
2021-10-08,45.68000030517578,45.7599983215332,44.41999816894531,44.47999954223633,3279500,0.0,0.0,ON,ON,-0.02004846573361363
2021-10-11,44.040000915527344,44.849998474121094,43.34000015258789,43.349998474121094,4143500,0.0,0.0,ON,ON,-0.02540470053382604
2021-10-12,43.7599983215332,43.849998474121094,42.060001373291016,42.349998474121094,6725900,0.0,0.0,ON,ON,-0.023068051561685232
2021-10-13,42.36000061035156,42.869998931884766,41.880001068115234,41.900001525878906,4630200,0.0,0.0,ON,ON,-0.0106256662209131
2021-10-14,42.599998474121094,43.18000030517578,42.52000045776367,43.0099983215332,6318600,0.0,0.0,ON,ON,0.026491569337264265
2021-10-15,43.220001220703125,43.7599983215332,43.06999969482422,43.33000183105469,3750300,0.0,0.0,ON,ON,0.0074402120904355495
2021-10-18,43.099998474121094,44.220001220703125,43.0,44.15999984741211,4047100,0.0,0.0,ON,ON,0.019155273050613264
2021-10-19,44.25,45.15999984741211,43.900001525878906,44.95000076293945,4420500,0.0,0.0,ON,ON,0.017889513547487912
2021-10-20,44.900001525878906,45.93000030517578,44.900001525878906,45.560001373291016,4768400,0.0,0.0,ON,ON,0.013570647385939383
2021-10-21,45.2400016784668,46.369998931884766,45.2400016784668,46.31999969482422,2759700,0.0,0.0,ON,ON,0.016681262041812417
2021-10-22,46.349998474121094,46.869998931884766,45.88999938964844,45.970001220703125,3076300,0.0,0.0,ON,ON,-0.007556098368459274
2021-10-25,46.2400016784668,46.61000061035156,45.90999984741211,46.220001220703125,1930100,0.0,0.0,ON,ON,0.005438329200813996
2021-10-26,46.81999969482422,46.81999969482422,45.04999923706055,45.13999938964844,3192800,0.0,0.0,ON,ON,-0.023366547004133986
2021-10-27,44.09000015258789,45.4900016784668,43.75,44.54999923706055,5390100,0.0,0.0,ON,ON,-0.013070451053731946
2021-10-28,45.66999816894531,47.56999969482422,45.36000061035156,47.099998474121094,7547700,0.0,0.0,ON,ON,0.057239041093837706
2021-10-29,46.25,48.220001220703125,46.209999084472656,48.06999969482422,10021100,0.0,0.0,ON,ON,0.02059450641460403
2021-11-01,53.75,55.56999969482422,51.33000183105469,54.9900016784668,23265200,0.0,0.0,ON,ON,0.14395677194871426
2021-11-02,55.97999954223633,57.2400016784668,55.27000045776367,57.13999938964844,11103600,0.0,0.0,ON,ON,0.03909797500558265
2021-11-03,57.380001068115234,58.560001373291016,56.970001220703125,57.849998474121094,7836900,0.0,0.0,ON,ON,0.012425605391260808
2021-11-04,58.27000045776367,59.900001525878906,57.540000915527344,59.86000061035156,9286700,0.0,0.0,ON,ON,0.034745068094161446
2021-11-05,60.0,61.52000045776367,58.2400016784668,59.130001068115234,7269900,0.0,0.0,ON,ON,-0.012195114179636146
2021-11-08,59.95000076293945,60.15999984741211,58.599998474121094,58.720001220703125,6016500,0.0,0.0,ON,ON,-0.006933871807981329
2021-11-09,58.90999984741211,59.099998474121094,57.38999938964844,58.20000076293945,4864700,0.0,0.0,ON,ON,-0.008855593442670617
2021-11-10,56.849998474121094,57.849998474121094,56.119998931884766,56.81999969482422,5782100,0.0,0.0,ON,ON,-0.023711358247850534
2021-11-11,57.91999816894531,59.2400016784668,57.56999969482422,58.20000076293945,4802800,0.0,0.0,ON,ON,0.024287241737541487
2021-11-12,58.72999954223633,59.150001525878906,58.029998779296875,58.599998474121094,3038500,0.0,0.0,ON,ON,0.006872812816805851
2021-11-15,59.599998474121094,60.369998931884766,58.439998626708984,59.20000076293945,4991600,0.0,0.0,ON,ON,0.010238947174773916
2021-11-16,58.880001068115234,62.29999923706055,58.619998931884766,62.130001068115234,6342900,0.0,0.0,ON,ON,0.049493247760395764
2021-11-17,62.150001525878906,62.560001373291016,61.27000045776367,62.400001525878906,7173500,0.0,0.0,ON,ON,0.004345733995202439
2021-11-18,63.47999954223633,63.959999084472656,62.310001373291016,63.459999084472656,5477200,0.0,0.0,ON,ON,0.016987139946689656
2021-11-19,63.099998474121094,63.91999816894531,62.220001220703125,63.34000015258789,5341700,0.0,0.0,ON,ON,-0.0018909381282062876
2021-11-22,64.04000091552734,64.04000091552734,61.36000061035156,61.709999084472656,5675800,0.0,0.0,ON,ON,-0.025734150050339633
2021-11-23,61.689998626708984,61.9900016784668,60.529998779296875,61.540000915527344,6360100,0.0,0.0,ON,ON,-0.0027547913055809836
2021-11-24,60.650001525878906,62.540000915527344,59.61000061035156,62.369998931884766,4098000,0.0,0.0,ON,ON,0.013487130386896196
2021-11-26,60.43000030517578,61.06999969482422,59.150001525878906,60.29999923706055,4053700,0.0,0.0,ON,ON,-0.033189028864420766
2021-11-29,61.22999954223633,63.18000030517578,61.22999954223633,63.02000045776367,5530000,0.0,0.0,ON,ON,0.045107815176080646
2021-11-30,62.63999938964844,63.900001525878906,61.0,61.43000030517578,5595900,0.0,0.0,ON,ON,-0.02523008792507886
2021-12-01,63.04999923706055,65.47000122070312,61.630001068115234,61.70000076293945,8035400,0.0,0.0,ON,ON,0.004395254052129927
2021-12-02,60.15999984741211,62.939998626708984,60.0,62.540000915527344,6614000,0.0,0.0,ON,ON,0.013614264865494885
2021-12-03,64.47000122070312,65.98999786376953,62.619998931884766,64.05000305175781,9888000,0.0,0.0,ON,ON,0.024144581293978895
2021-12-06,64.05000305175781,64.05000305175781,59.540000915527344,61.91999816894531,8607800,0.0,0.0,ON,ON,-0.03325534397072982
2021-12-07,63.58000183105469,66.79000091552734,63.16999816894531,65.44999694824219,8040900,0.0,0.0,ON,ON,0.057009025899281696
2021-12-08,64.63999938964844,64.80000305175781,63.220001220703125,64.23999786376953,5308900,0.0,0.0,ON,ON,-0.018487381831805427
2021-12-09,64.11000061035156,65.25,62.869998931884766,63.29999923706055,5605500,0.0,0.0,ON,ON,-0.014632606755411004
2021-12-10,64.44999694824219,65.44999694824219,63.709999084472656,65.26000213623047,5139500,0.0,0.0,ON,ON,0.030963711260558524
2021-12-13,65.58999633789062,65.91000366210938,62.54999923706055,62.58000183105469,5783300,0.0,0.0,ON,ON,-0.041066506549927384
2021-12-14,61.599998474121094,63.130001068115234,61.209999084472656,62.97999954223633,4614200,0.0,0.0,ON,ON,0.00639178171105681
2021-12-15,63.59000015258789,65.41999816894531,61.45000076293945,65.27999877929688,7392800,0.0,0.0,ON,ON,0.03651951816096943
2021-12-16,65.44999694824219,65.87999725341797,59.90999984741211,60.84000015258789,9498300,0.0,0.0,ON,ON,-0.06801468611725991
2021-12-17,60.20000076293945,62.560001373291016,59.93000030517578,61.9900016784668,8964400,0.0,0.0,ON,ON,0.018902063165592953
2021-12-20,60.63999938964844,61.38999938964844,59.95000076293945,60.939998626708984,5998400,0.0,0.0,ON,ON,-0.016938264612477827
2021-12-21,62.34000015258789,64.9000015258789,62.34000015258789,64.79000091552734,9973500,0.0,0.0,ON,ON,0.06317693428911508
2021-12-22,64.4000015258789,65.55000305175781,63.63999938964844,65.52999877929688,3839300,0.0,0.0,ON,ON,0.011421482532996574
2021-12-23,65.95999908447266,67.2699966430664,65.5,66.76000213623047,7613300,0.0,0.0,ON,ON,0.018770080571437253
2021-12-27,67.16000366210938,69.83999633789062,67.16000366210938,69.77999877929688,6979300,0.0,0.0,ON,ON,0.045236616932752716
2021-12-28,69.91000366210938,70.2699966430664,68.1500015258789,68.31999969482422,4215000,0.0,0.0,ON,ON,-0.0209228877903882
2021-12-29,68.36000061035156,69.44000244140625,68.29000091552734,68.93000030517578,2573100,0.0,0.0,ON,ON,0.008928580402171482
2021-12-30,68.8499984741211,69.12999725341797,67.44000244140625,67.61000061035156,2506600,0.0,0.0,ON,ON,-0.019149857666910575
2021-12-31,67.77999877929688,68.66000366210938,67.77999877929688,67.91999816894531,2489700,0.0,0.0,ON,ON,0.004585084392770833
2022-01-03,68.52999877929688,70.33000183105469,67.7699966430664,70.16999816894531,7049900,0.0,0.0,ON,ON,0.03312720937364144
2022-01-04,70.55000305175781,71.26000213623047,67.33000183105469,70.94999694824219,7792100,0.0,0.0,ON,ON,0.01111584437295976
2022-01-05,69.66000366210938,70.5999984741211,66.97000122070312,67.41999816894531,7227200,0.0,0.0,ON,ON,-0.04975333236267787
2022-01-06,67.41999816894531,68.55999755859375,65.9000015258789,67.25,5442700,0.0,0.0,ON,ON,-0.00252147988078133
2022-01-07,67.5,68.4800033569336,64.18000030517578,64.55999755859375,6794400,0.0,0.0,ON,ON,-0.040000036303438624
2022-01-10,63.0099983215332,65.20999908447266,61.66999816894531,65.12000274658203,6096500,0.0,0.0,ON,ON,0.00867418229810224
2022-01-11,65.06999969482422,66.18000030517578,64.5,65.93000030517578,4907900,0.0,0.0,ON,ON,0.01243853692306951
2022-01-12,66.86000061035156,68.0199966430664,65.97000122070312,66.48999786376953,5361400,0.0,0.0,ON,ON,0.008493820051594714
2022-01-13,67.5199966430664,68.19999694824219,64.47000122070312,64.63999938964844,6707900,0.0,0.0,ON,ON,-0.027823710837102555
2022-01-14,63.83000183105469,66.2699966430664,63.619998931884766,66.19999694824219,5890500,0.0,0.0,ON,ON,0.02413362582493428
2022-01-18,64.05999755859375,65.0999984741211,62.869998931884766,63.029998779296875,6494600,0.0,0.0,ON,ON,-0.047885170922647435
2022-01-19,63.41999816894531,63.61000061035156,58.88999938964844,59.0099983215332,8193100,0.0,0.0,ON,ON,-0.06377916128223216
2022-01-20,59.43000030517578,59.779998779296875,55.40999984741211,55.540000915527344,8818800,0.0,0.0,ON,ON,-0.05880355032546458
2022-01-21,55.20000076293945,57.58000183105469,54.599998474121094,54.72999954223633,8791100,0.0,0.0,ON,ON,-0.01458410802914778
2022-01-24,53.150001525878906,55.470001220703125,51.02000045776367,55.34000015258789,10170400,0.0,0.0,ON,ON,0.01114563521749723
2022-01-25,53.27000045776367,55.41999816894531,52.970001220703125,53.31999969482422,8274200,0.0,0.0,ON,ON,-0.036501634481278744
2022-01-26,56.060001373291016,58.619998931884766,54.7400016784668,55.7599983215332,11956500,0.0,0.0,ON,ON,0.045761414866358985
2022-01-27,56.400001525878906,58.0,53.060001373291016,53.66999816894531,8619100,0.0,0.0,ON,ON,-0.0374820698619136
2022-01-28,53.119998931884766,54.220001220703125,51.2599983215332,53.7599983215332,9879600,0.0,0.0,ON,ON,0.0016769173776489676
2022-01-31,54.970001220703125,59.02000045776367,54.599998474121094,59.0,9784500,0.0,0.0,ON,ON,0.09747027235988481
2022-02-01,59.33000183105469,59.7400016784668,57.75,59.650001525878906,5488600,0.0,0.0,ON,ON,0.011016975014896735
2022-02-02,60.599998474121094,61.33000183105469,59.20000076293945,61.08000183105469,7742600,0.0,0.0,ON,ON,0.02397318136790627
2022-02-03,58.7599983215332,59.560001373291016,56.150001525878906,56.209999084472656,7940100,0.0,0.0,ON,ON,-0.07973154224933232
2022-02-04,56.43000030517578,57.900001525878906,55.25,57.41999816894531,10144000,0.0,0.0,ON,ON,0.021526402849682658
2022-02-07,59.880001068115234,64.22000122070312,59.310001373291016,62.2599983215332,20500400,0.0,0.0,ON,ON,0.08429119308480804
2022-02-08,62.130001068115234,66.66000366210938,61.619998931884766,65.97000122070312,11581700,0.0,0.0,ON,ON,0.05958886924490625
2022-02-09,66.2699966430664,67.12999725341797,64.62999725341797,67.08000183105469,9830500,0.0,0.0,ON,ON,0.016825838863304687
2022-02-10,65.5999984741211,67.01000213623047,62.970001220703125,63.41999816894531,9463400,0.0,0.0,ON,ON,-0.05456177045622823
2022-02-11,63.43000030517578,63.720001220703125,58.310001373291016,58.970001220703125,12377900,0.0,0.0,ON,ON,-0.07016709360961804
2022-02-14,59.29999923706055,60.70000076293945,57.86000061035156,58.65999984741211,6847600,0.0,0.0,ON,ON,-0.005256933472509107
2022-02-15,59.88999938964844,62.33000183105469,59.88999938964844,62.2400016784668,6386200,0.0,0.0,ON,ON,0.06102969383510204
2022-02-16,61.369998931884766,63.79999923706055,60.86000061035156,63.11000061035156,4197500,0.0,0.0,ON,ON,0.013978131562065066
2022-02-17,61.790000915527344,61.9900016784668,59.97999954223633,60.189998626708984,6399800,0.0,0.0,ON,ON,-0.04626845120270251
2022-02-18,60.36000061035156,61.2599983215332,59.209999084472656,60.20000076293945,4596000,0.0,0.0,ON,ON,0.00016617605015256665
2022-02-22,58.810001373291016,60.880001068115234,57.349998474121094,58.439998626708984,7242700,0.0,0.0,ON,ON,-0.02923591551370819
2022-02-23,59.47999954223633,61.130001068115234,57.54999923706055,57.75,6119200,0.0,0.0,ON,ON,-0.011806958297798986
2022-02-24,54.880001068115234,61.290000915527344,54.470001220703125,61.08000183105469,7450300,0.0,0.0,ON,ON,0.05766236936891245
2022-02-25,61.0,63.560001373291016,60.029998779296875,63.5,6917500,0.0,0.0,ON,ON,0.03962013910279416
2022-02-28,61.81999969482422,63.119998931884766,61.029998779296875,62.61000061035156,6777000,0.0,0.0,ON,ON,-0.014015738419660417
2022-03-01,62.5099983215332,63.41999816894531,58.90999984741211,59.650001525878906,7336900,0.0,0.0,ON,ON,-0.0472767777610158
2022-03-02,60.54999923706055,63.33000183105469,60.33000183105469,62.869998931884766,6254200,0.0,0.0,ON,ON,0.05398151422693398
2022-03-03,62.290000915527344,63.29999923706055,61.16999816894531,61.5099983215332,5651900,0.0,0.0,ON,ON,-0.021631948997247963
2022-03-04,60.18000030517578,61.0099983215332,57.27000045776367,58.33000183105469,6569300,0.0,0.0,ON,ON,-0.051698855100850705
2022-03-07,58.099998474121094,58.88999938964844,53.5,53.52000045776367,10019300,0.0,0.0,ON,ON,-0.08246187591803211
2022-03-08,54.2599983215332,58.43000030517578,53.0099983215332,55.790000915527344,7527100,0.0,0.0,ON,ON,0.04241405901248241
2022-03-09,58.380001068115234,58.939998626708984,57.13999938964844,58.43000030517578,5593500,0.0,0.0,ON,ON,0.0473202965822801
2022-03-10,57.06999969482422,58.0,56.0,57.630001068115234,2999100,0.0,0.0,ON,ON,-0.013691583653640427
2022-03-11,58.38999938964844,58.70000076293945,55.810001373291016,55.88999938964844,4233200,0.0,0.0,ON,ON,-0.030192636581946597
2022-03-14,55.400001525878906,56.220001220703125,53.279998779296875,53.90999984741211,6042900,0.0,0.0,ON,ON,-0.035426723275345906
2022-03-15,53.619998931884766,56.81999969482422,53.150001525878906,56.65999984741211,5979400,0.0,0.0,ON,ON,0.05101094431058528
2022-03-16,57.77000045776367,60.65999984741211,57.310001373291016,60.11000061035156,6352400,0.0,0.0,ON,ON,0.060889530042895545
2022-03-17,59.310001373291016,60.790000915527344,58.5,60.7599983215332,4880600,0.0,0.0,ON,ON,0.010813470380662382
2022-03-18,60.02000045776367,62.36000061035156,59.709999084472656,61.93000030517578,10766100,0.0,0.0,ON,ON,0.019256122711707402
2022-03-21,61.130001068115234,62.720001220703125,60.65999984741211,61.93000030517578,4694300,0.0,0.0,ON,ON,0.0
2022-03-22,61.68000030517578,63.310001373291016,60.93000030517578,62.18000030517578,5471700,0.0,0.0,ON,ON,0.004036815739836275
2022-03-23,61.900001525878906,62.25,60.08000183105469,60.38999938964844,4109000,0.0,0.0,ON,ON,-0.02878740602673091
2022-03-24,61.189998626708984,63.77000045776367,60.439998626708984,63.58000183105469,7553400,0.0,0.0,ON,ON,0.052823356079600314
2022-03-25,63.599998474121094,63.95000076293945,61.72999954223633,63.810001373291016,6187700,0.0,0.0,ON,ON,0.003617482472672462
2022-03-28,63.66999816894531,65.4000015258789,62.959999084472656,65.31999969482422,6483000,0.0,0.0,ON,ON,0.02366397569402401
2022-03-29,67.1500015258789,68.69999694824219,65.72000122070312,67.36000061035156,7137200,0.0,0.0,ON,ON,0.03123087760346377
2022-03-30,67.18000030517578,67.18000030517578,64.05000305175781,64.43000030517578,5658300,0.0,0.0,ON,ON,-0.0434976288394735
2022-03-31,64.38999938964844,65.37999725341797,62.529998779296875,62.61000061035156,6176400,0.0,0.0,ON,ON,-0.028247705823431724
2022-04-01,63.16999816894531,63.310001373291016,58.5099983215332,59.630001068115234,7009300,0.0,0.0,ON,ON,-0.04759622285874299
2022-04-04,60.029998779296875,60.70000076293945,58.630001068115234,59.59000015258789,7772800,0.0,0.0,ON,ON,-0.0006708186283889139
