date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-02-07,16.639999389648438,16.690000534057617,16.25,16.280000686645508,530300,0.0,0.0,RMBS,RMBS,-0.025149704018337937
2020-02-10,16.229999542236328,16.520000457763672,16.229999542236328,16.5,557300,0.0,0.0,RMBS,RMBS,0.013513470766310043
2020-02-11,16.65999984741211,16.75,16.31999969482422,16.530000686645508,646400,0.0,0.0,RMBS,RMBS,0.0018182234330610392
2020-02-12,16.65999984741211,16.690000534057617,16.540000915527344,16.600000381469727,511800,0.0,0.0,RMBS,RMBS,0.004234706105050057
2020-02-13,16.540000915527344,16.68000030517578,16.440000534057617,16.540000915527344,434100,0.0,0.0,RMBS,RMBS,-0.003614425576119795
2020-02-14,16.540000915527344,16.600000381469727,16.200000762939453,16.229999542236328,501300,0.0,0.0,RMBS,RMBS,-0.018742524554517637
2020-02-18,16.079999923706055,16.440000534057617,16.049999237060547,16.309999465942383,630400,0.0,0.0,RMBS,RMBS,0.004929138999533844
2020-02-19,16.440000534057617,16.479999542236328,16.280000686645508,16.350000381469727,461100,0.0,0.0,RMBS,RMBS,0.0024525393523691097
2020-02-20,16.309999465942383,16.31999969482422,15.869999885559082,16.06999969482422,548500,0.0,0.0,RMBS,RMBS,-0.017125423860102518
2020-02-21,16.06999969482422,16.06999969482422,15.760000228881836,15.779999732971191,522300,0.0,0.0,RMBS,RMBS,-0.018046046506549063
2020-02-24,15.270000457763672,15.449999809265137,15.020000457763672,15.029999732971191,669400,0.0,0.0,RMBS,RMBS,-0.04752851791454271
2020-02-25,15.119999885559082,15.170000076293945,14.420000076293945,14.420000076293945,1035000,0.0,0.0,RMBS,RMBS,-0.04058547355387465
2020-02-26,14.5,14.710000038146973,14.350000381469727,14.449999809265137,460700,0.0,0.0,RMBS,RMBS,0.0020804252990616057
2020-02-27,14.149999618530273,14.460000038146973,13.899999618530273,13.899999618530273,1211700,0.0,0.0,RMBS,RMBS,-0.03806229743907752
2020-02-28,13.40999984741211,14.229999542236328,13.270000457763672,13.979999542236328,1648300,0.0,0.0,RMBS,RMBS,0.005755390352630396
2020-03-02,14.069999694824219,14.3100004196167,13.75,14.300000190734863,872200,0.0,0.0,RMBS,RMBS,0.022889889769434513
2020-03-03,14.319999694824219,14.640000343322754,13.960000038146973,14.069999694824219,758300,0.0,0.0,RMBS,RMBS,-0.016083950548452797
2020-03-04,14.1899995803833,14.260000228881836,13.880000114440918,14.15999984741211,479400,0.0,0.0,RMBS,RMBS,0.006396599469792319
2020-03-05,13.75,14.069999694824219,13.270000457763672,13.390000343322754,974400,0.0,0.0,RMBS,RMBS,-0.05437849663748984
2020-03-06,12.989999771118164,13.229999542236328,12.760000228881836,13.0600004196167,858300,0.0,0.0,RMBS,RMBS,-0.024645251325226214
2020-03-09,12.199999809265137,12.390000343322754,11.640000343322754,11.770000457763672,1014300,0.0,0.0,RMBS,RMBS,-0.09877487905095239
2020-03-10,12.140000343322754,12.300000190734863,11.579999923706055,12.069999694824219,1364700,0.0,0.0,RMBS,RMBS,0.025488464349435302
2020-03-11,11.739999771118164,11.8100004196167,11.210000038146973,11.470000267028809,1037800,0.0,0.0,RMBS,RMBS,-0.049709978704696955
2020-03-12,10.760000228881836,10.779999732971191,9.720000267028809,9.739999771118164,1112400,0.0,0.0,RMBS,RMBS,-0.15082828732651676
2020-03-13,10.289999961853027,10.720000267028809,9.59000015258789,10.329999923706055,1435900,0.0,0.0,RMBS,RMBS,0.06057496575486643
2020-03-16,9.350000381469727,9.609999656677246,9.119999885559082,9.260000228881836,1227900,0.0,0.0,RMBS,RMBS,-0.10358177180318306
2020-03-17,9.399999618530273,10.789999961853027,9.010000228881836,10.75,1269700,0.0,0.0,RMBS,RMBS,0.16090709873536202
2020-03-18,10.069999694824219,11.199999809265137,9.5600004196167,9.930000305175781,1320500,0.0,0.0,RMBS,RMBS,-0.0762790413789971
2020-03-19,9.90999984741211,11.1899995803833,9.5,10.869999885559082,841000,0.0,0.0,RMBS,RMBS,0.0946625933025751
2020-03-20,11.069999694824219,11.069999694824219,9.65999984741211,9.789999961853027,1631500,0.0,0.0,RMBS,RMBS,-0.09935601978624187
2020-03-23,9.9399995803833,10.1899995803833,9.319999694824219,9.649999618530273,1146200,0.0,0.0,RMBS,RMBS,-0.014300341559578045
2020-03-24,10.180000305175781,10.90999984741211,9.90999984741211,10.8100004196167,1029500,0.0,0.0,RMBS,RMBS,0.12020734165200908
2020-03-25,11.0,11.989999771118164,10.390000343322754,11.40999984741211,1532700,0.0,0.0,RMBS,RMBS,0.0555041077247882
2020-03-26,11.5,12.380000114440918,11.40999984741211,12.119999885559082,970600,0.0,0.0,RMBS,RMBS,0.06222612161629493
2020-03-27,11.619999885559082,11.699999809265137,11.029999732971191,11.289999961853027,778000,0.0,0.0,RMBS,RMBS,-0.06848184253656597
2020-03-30,11.479999542236328,11.829999923706055,11.300000190734863,11.420000076293945,1039300,0.0,0.0,RMBS,RMBS,0.011514624878668389
2020-03-31,11.34000015258789,11.65999984741211,10.920000076293945,11.100000381469727,1250900,0.0,0.0,RMBS,RMBS,-0.02802098885169768
2020-04-01,10.8100004196167,11.069999694824219,10.470000267028809,10.729999542236328,948400,0.0,0.0,RMBS,RMBS,-0.033333407794388537
2020-04-02,10.640000343322754,11.220000267028809,10.359999656677246,11.170000076293945,751900,0.0,0.0,RMBS,RMBS,0.04100657528694662
2020-04-03,11.15999984741211,11.390000343322754,10.670000076293945,10.890000343322754,650800,0.0,0.0,RMBS,RMBS,-0.02506712005897238
2020-04-06,11.430000305175781,12.079999923706055,11.390000343322754,12.020000457763672,973600,0.0,0.0,RMBS,RMBS,0.10376492918421087
2020-04-07,12.460000038146973,12.649999618530273,11.84000015258789,11.920000076293945,901500,0.0,0.0,RMBS,RMBS,-0.008319498973491046
2020-04-08,12.0600004196167,12.140000343322754,11.699999809265137,11.789999961853027,767900,0.0,0.0,RMBS,RMBS,-0.010906049799400352
2020-04-09,12.0,12.640000343322754,11.779999732971191,12.380000114440918,754100,0.0,0.0,RMBS,RMBS,0.050042421925093894
2020-04-13,12.3100004196167,12.449999809265137,12.039999961853027,12.149999618530273,603200,0.0,0.0,RMBS,RMBS,-0.018578392066600724
2020-04-14,12.399999618530273,12.619999885559082,12.229999542236328,12.449999809265137,1296900,0.0,0.0,RMBS,RMBS,0.02469137449826131
2020-04-15,12.069999694824219,12.369999885559082,11.930000305175781,12.220000267028809,586500,0.0,0.0,RMBS,RMBS,-0.018473859097183687
2020-04-16,12.329999923706055,12.489999771118164,12.039999961853027,12.369999885559082,583800,0.0,0.0,RMBS,RMBS,0.012274927598405316
2020-04-17,12.699999809265137,12.819999694824219,12.3100004196167,12.359999656677246,627500,0.0,0.0,RMBS,RMBS,-0.0008084259478053912
2020-04-20,12.15999984741211,12.460000038146973,12.020000457763672,12.079999923706055,499700,0.0,0.0,RMBS,RMBS,-0.022653700707825464
2020-04-21,11.779999732971191,11.930000305175781,11.3100004196167,11.539999961853027,643000,0.0,0.0,RMBS,RMBS,-0.04470198387943025
2020-04-22,11.970000267028809,12.0,11.739999771118164,11.760000228881836,537600,0.0,0.0,RMBS,RMBS,0.0190641479857927
2020-04-23,11.760000228881836,12.180000305175781,11.6899995803833,12.050000190734863,1217800,0.0,0.0,RMBS,RMBS,0.024659860221839525
2020-04-24,12.020000457763672,12.15999984741211,11.819999694824219,12.130000114440918,456300,0.0,0.0,RMBS,RMBS,0.006638997712843597
2020-04-27,12.300000190734863,12.789999961853027,12.15999984741211,12.600000381469727,472900,0.0,0.0,RMBS,RMBS,0.03874693013970121
2020-04-28,12.899999618530273,13.0,12.5600004196167,12.609999656677246,561700,0.0,0.0,RMBS,RMBS,0.0007935932464118167
2020-04-29,12.989999771118164,13.369999885559082,12.770000457763672,13.279999732971191,1014000,0.0,0.0,RMBS,RMBS,0.053132442072602926
2020-04-30,13.100000381469727,13.399999618530273,12.510000228881836,12.529999732971191,642700,0.0,0.0,RMBS,RMBS,-0.056475904750052264
2020-05-01,12.25,12.369999885559082,11.989999771118164,12.359999656677246,1015600,0.0,0.0,RMBS,RMBS,-0.013567444526483952
2020-05-04,12.130000114440918,12.770000457763672,12.029999732971191,12.739999771118164,1106200,0.0,0.0,RMBS,RMBS,0.03074434668253656
2020-05-05,13.800000190734863,14.640000343322754,13.710000038146973,14.510000228881836,2222700,0.0,0.0,RMBS,RMBS,0.13893253450257492
2020-05-06,14.90999984741211,15.800000190734863,14.760000228881836,15.270000457763672,2098200,0.0,0.0,RMBS,RMBS,0.0523776855198852
2020-05-07,15.579999923706055,15.75,14.970000267028809,15.010000228881836,1151800,0.0,0.0,RMBS,RMBS,-0.01702686451130031
2020-05-08,15.180000305175781,15.319999694824219,14.949999809265137,15.239999771118164,827600,0.0,0.0,RMBS,RMBS,0.015323087190483031
2020-05-11,14.960000038146973,15.529999732971191,14.899999618530273,15.350000381469727,757700,0.0,0.0,RMBS,RMBS,0.007217887926745714
2020-05-12,15.399999618530273,15.40999984741211,14.619999885559082,14.649999618530273,684200,0.0,0.0,RMBS,RMBS,-0.04560265443279621
2020-05-13,14.670000076293945,14.859999656677246,14.239999771118164,14.40999984741211,602700,0.0,0.0,RMBS,RMBS,-0.016382237362968732
2020-05-14,14.149999618530273,14.649999618530273,13.890000343322754,14.640000343322754,678500,0.0,0.0,RMBS,RMBS,0.01596117268189623
2020-05-15,14.430000305175781,14.479999542236328,14.130000114440918,14.399999618530273,467300,0.0,0.0,RMBS,RMBS,-0.01639349174618998
2020-05-18,14.930000305175781,15.579999923706055,14.789999961853027,15.470000267028809,1134800,0.0,0.0,RMBS,RMBS,0.07430560255860219
2020-05-19,15.479999542236328,15.609999656677246,15.1899995803833,15.1899995803833,603600,0.0,0.0,RMBS,RMBS,-0.018099591584511687
2020-05-20,15.520000457763672,15.869999885559082,15.40999984741211,15.850000381469727,934700,0.0,0.0,RMBS,RMBS,0.04344969185771186
2020-05-21,15.890000343322754,15.920000076293945,15.399999618530273,15.40999984741211,666500,0.0,0.0,RMBS,RMBS,-0.027760285392297135
2020-05-22,15.569999694824219,15.670000076293945,15.329999923706055,15.649999618530273,426800,0.0,0.0,RMBS,RMBS,0.015574287702440737
2020-05-26,16.0,16.079999923706055,15.460000038146973,15.5,594300,0.0,0.0,RMBS,RMBS,-0.009584640395305044
2020-05-27,15.739999771118164,15.75,15.020000457763672,15.640000343322754,757300,0.0,0.0,RMBS,RMBS,0.009032280214371191
2020-05-28,15.699999809265137,15.699999809265137,15.109999656677246,15.1899995803833,662000,0.0,0.0,RMBS,RMBS,-0.02877242666631874
2020-05-29,15.199999809265137,15.59000015258789,15.140000343322754,15.539999961853027,653600,0.0,0.0,RMBS,RMBS,0.023041500404103132
2020-06-01,15.710000038146973,15.75,15.40999984741211,15.520000457763672,700400,0.0,0.0,RMBS,RMBS,-0.0012869693782785463
2020-06-02,15.65999984741211,15.770000457763672,15.479999542236328,15.640000343322754,1736700,0.0,0.0,RMBS,RMBS,0.007731951161061623
2020-06-03,16.0,16.0,15.5,15.630000114440918,721400,0.0,0.0,RMBS,RMBS,-0.0006394008096108905
2020-06-04,15.569999694824219,15.989999771118164,15.489999771118164,15.890000343322754,565400,0.0,0.0,RMBS,RMBS,0.016634691425345238
2020-06-05,15.989999771118164,16.200000762939453,15.789999961853027,15.84000015258789,737000,0.0,0.0,RMBS,RMBS,-0.0031466450380458477
2020-06-08,16.0,16.170000076293945,15.859999656677246,16.0,544500,0.0,0.0,RMBS,RMBS,0.010101000370632551
2020-06-09,15.84000015258789,16.5,15.720000267028809,16.350000381469727,711700,0.0,0.0,RMBS,RMBS,0.02187502384185791
2020-06-10,16.479999542236328,16.489999771118164,15.880000114440918,15.930000305175781,607200,0.0,0.0,RMBS,RMBS,-0.025688077461450853
2020-06-11,15.420000076293945,15.5,14.640000343322754,14.65999984741211,837800,0.0,0.0,RMBS,RMBS,-0.07972381879685453
2020-06-12,15.140000343322754,15.15999984741211,14.4399995803833,14.779999732971191,813000,0.0,0.0,RMBS,RMBS,0.008185531160170179
2020-06-15,14.479999542236328,15.09000015258789,14.380000114440918,15.079999923706055,853700,0.0,0.0,RMBS,RMBS,0.020297712865692707
2020-06-16,15.600000381469727,15.65999984741211,15.079999923706055,15.5,647800,0.0,0.0,RMBS,RMBS,0.027851464086130262
2020-06-17,15.65999984741211,15.800000190734863,15.34000015258789,15.369999885559082,501300,0.0,0.0,RMBS,RMBS,-0.008387104157478564
2020-06-18,15.270000457763672,15.359999656677246,14.90999984741211,14.960000038146973,465600,0.0,0.0,RMBS,RMBS,-0.026675331845468997
2020-06-19,15.079999923706055,15.880000114440918,15.029999732971191,15.109999656677246,2800800,0.0,0.0,RMBS,RMBS,0.01002671244303377
2020-06-22,15.130000114440918,15.289999961853027,14.789999961853027,15.010000228881836,563200,0.0,0.0,RMBS,RMBS,-0.006618095967409254
2020-06-23,15.149999618530273,15.390000343322754,15.109999656677246,15.229999542236328,569600,0.0,0.0,RMBS,RMBS,0.014656849433697827
2020-06-24,15.100000381469727,15.229999542236328,14.569999694824219,14.8100004196167,676300,0.0,0.0,RMBS,RMBS,-0.02757709358131455
2020-06-25,14.720000267028809,14.829999923706055,14.40999984741211,14.819999694824219,705800,0.0,0.0,RMBS,RMBS,0.0006751704877925313
2020-06-26,14.739999771118164,14.800000190734863,14.25,14.34000015258789,1174100,0.0,0.0,RMBS,RMBS,-0.03238863374632628
2020-06-29,14.449999809265137,14.779999732971191,14.210000038146973,14.640000343322754,572700,0.0,0.0,RMBS,RMBS,0.020920515170337994
2020-06-30,14.6899995803833,15.239999771118164,14.670000076293945,15.199999809265137,667300,0.0,0.0,RMBS,RMBS,0.03825132874384085
2020-07-01,15.260000228881836,15.260000228881836,14.779999732971191,14.930000305175781,533400,0.0,0.0,RMBS,RMBS,-0.017763125491934373
2020-07-02,15.1899995803833,15.300000190734863,14.970000267028809,15.029999732971191,414100,0.0,0.0,RMBS,RMBS,0.0066978851809362805
2020-07-06,15.270000457763672,15.390000343322754,15.050000190734863,15.119999885559082,382100,0.0,0.0,RMBS,RMBS,0.0059880342107030415
2020-07-07,15.0,15.09000015258789,14.619999885559082,14.649999618530273,491200,0.0,0.0,RMBS,RMBS,-0.03108467398056658
2020-07-08,14.6899995803833,14.880000114440918,14.449999809265137,14.850000381469727,495000,0.0,0.0,RMBS,RMBS,0.013651929566365295
2020-07-09,14.890000343322754,15.0,14.65999984741211,14.9399995803833,560000,0.0,0.0,RMBS,RMBS,0.00606055195970745
2020-07-10,15.020000457763672,15.149999618530273,14.640000343322754,14.829999923706055,397300,0.0,0.0,RMBS,RMBS,-0.007362761697910614
2020-07-13,14.949999809265137,15.15999984741211,14.5,14.520000457763672,530800,0.0,0.0,RMBS,RMBS,-0.02090353793238009
2020-07-14,14.420000076293945,14.649999618530273,14.149999618530273,14.649999618530273,628600,0.0,0.0,RMBS,RMBS,0.008953109963374173
2020-07-15,14.829999923706055,14.960000038146973,14.430000305175781,14.880000114440918,463700,0.0,0.0,RMBS,RMBS,0.015699692962430234
2020-07-16,14.779999732971191,14.850000381469727,14.579999923706055,14.65999984741211,420500,0.0,0.0,RMBS,RMBS,-0.014784964068333628
2020-07-17,14.609999656677246,14.859999656677246,14.5600004196167,14.600000381469727,316300,0.0,0.0,RMBS,RMBS,-0.0040927330536756346
2020-07-20,14.569999694824219,15.109999656677246,14.539999961853027,15.0600004196167,474500,0.0,0.0,RMBS,RMBS,0.03150685110466189
2020-07-21,15.180000305175781,15.270000457763672,14.869999885559082,14.960000038146973,592500,0.0,0.0,RMBS,RMBS,-0.00664013138668107
2020-07-22,14.9399995803833,15.039999961853027,14.609999656677246,14.6899995803833,479100,0.0,0.0,RMBS,RMBS,-0.018048158895400346
2020-07-23,14.680000305175781,14.869999885559082,14.520000457763672,14.630000114440918,666200,0.0,0.0,RMBS,RMBS,-0.00408437492554492
2020-07-24,14.539999961853027,14.640000343322754,14.390000343322754,14.430000305175781,456200,0.0,0.0,RMBS,RMBS,-0.013670526842150976
2020-07-27,14.569999694824219,14.8100004196167,14.550000190734863,14.640000343322754,307200,0.0,0.0,RMBS,RMBS,0.014553016888825043
2020-07-28,14.510000228881836,14.720000267028809,14.329999923706055,14.34000015258789,321000,0.0,0.0,RMBS,RMBS,-0.020491815826472415
2020-07-29,14.390000343322754,14.680000305175781,14.34000015258789,14.5600004196167,654400,0.0,0.0,RMBS,RMBS,0.015341719992179037
2020-07-30,14.359999656677246,14.5600004196167,14.329999923706055,14.539999961853027,480200,0.0,0.0,RMBS,RMBS,-0.0013736577738504563
2020-07-31,14.510000228881836,14.770000457763672,14.350000381469727,14.760000228881836,685400,0.0,0.0,RMBS,RMBS,0.01513069240756515
2020-08-03,14.90999984741211,15.609999656677246,14.859999656677246,15.59000015258789,1090200,0.0,0.0,RMBS,RMBS,0.05623305628965647
2020-08-04,14.75,15.25,14.40999984741211,15.0,1456500,0.0,0.0,RMBS,RMBS,-0.03784478170707084
2020-08-05,15.180000305175781,15.180000305175781,14.65999984741211,14.699999809265137,1171000,0.0,0.0,RMBS,RMBS,-0.020000012715657545
2020-08-06,14.619999885559082,14.920000076293945,14.619999885559082,14.800000190734863,603000,0.0,0.0,RMBS,RMBS,0.006802747127023556
2020-08-07,14.670000076293945,14.880000114440918,14.5600004196167,14.880000114440918,1108800,0.0,0.0,RMBS,RMBS,0.005405400180747089
2020-08-10,14.899999618530273,14.949999809265137,14.670000076293945,14.720000267028809,563200,0.0,0.0,RMBS,RMBS,-0.01075267783478251
2020-08-11,14.8100004196167,14.899999618530273,14.460000038146973,14.5,596600,0.0,0.0,RMBS,RMBS,-0.01494567004333447
2020-08-12,14.630000114440918,14.800000190734863,14.59000015258789,14.6899995803833,401400,0.0,0.0,RMBS,RMBS,0.013103419336779387
2020-08-13,14.680000305175781,14.739999771118164,14.600000381469727,14.640000343322754,355600,0.0,0.0,RMBS,RMBS,-0.0034036241312978
2020-08-14,14.569999694824219,14.680000305175781,14.550000190734863,14.609999656677246,476600,0.0,0.0,RMBS,RMBS,-0.002049227181827984
2020-08-17,14.670000076293945,14.789999961853027,14.479999542236328,14.6899995803833,832500,0.0,0.0,RMBS,RMBS,0.005475696480902625
2020-08-18,14.789999961853027,14.789999961853027,14.390000343322754,14.460000038146973,1004200,0.0,0.0,RMBS,RMBS,-0.015656878747870362
2020-08-19,14.489999771118164,14.550000190734863,14.199999809265137,14.220000267028809,731900,0.0,0.0,RMBS,RMBS,-0.016597494501038756
2020-08-20,14.119999885559082,14.170000076293945,13.550000190734863,13.569999694824219,1656900,0.0,0.0,RMBS,RMBS,-0.04571030661031095
2020-08-21,13.550000190734863,13.680000305175781,13.25,13.380000114440918,1967000,0.0,0.0,RMBS,RMBS,-0.01400144323184982
2020-08-24,13.510000228881836,13.550000190734863,13.170000076293945,13.279999732971191,871700,0.0,0.0,RMBS,RMBS,-0.007473870001077021
2020-08-25,13.380000114440918,13.529999732971191,13.350000381469727,13.479999542236328,776600,0.0,0.0,RMBS,RMBS,0.015060226904115348
2020-08-26,13.510000228881836,13.5600004196167,13.40999984741211,13.4399995803833,506000,0.0,0.0,RMBS,RMBS,-0.002967356321318615
2020-08-27,13.420000076293945,13.510000228881836,13.199999809265137,13.270000457763672,695000,0.0,0.0,RMBS,RMBS,-0.012648744637444476
2020-08-28,13.390000343322754,13.65999984741211,13.25,13.65999984741211,512100,0.0,0.0,RMBS,RMBS,0.02938955359419504
2020-08-31,13.619999885559082,13.649999618530273,13.350000381469727,13.430000305175781,571900,0.0,0.0,RMBS,RMBS,-0.016837448375221054
2020-09-01,13.420000076293945,14.029999732971191,13.390000343322754,13.960000038146973,985500,0.0,0.0,RMBS,RMBS,0.03946386604078733
2020-09-02,14.029999732971191,14.399999618530273,13.970000267028809,14.359999656677246,702400,0.0,0.0,RMBS,RMBS,0.028653267724730425
2020-09-03,14.199999809265137,14.220000267028809,13.65999984741211,13.779999732971191,914000,0.0,0.0,RMBS,RMBS,-0.04038996779755222
